Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
U.S. Minor Outlying Islands,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1970,,149494110,53737884,17467100,67637000,29384300,25029700,7499700,3399200,58891200,,69039000,,0,,11712220,47375590,18421793,20400765,8839454,8473049,44280158,18196034,20910025,9177733,9.436,18.74,,,,,,,,,,,4339686000
United States,1971,,151230770,54332930,,,,,,,,,69039000,,,,12023466,48089789,19008608,20205948,8809797,8611070,44949549,18772651,20784901,9160165,9.362,17.67,,,,,,,,,,,4365465000
United States,1972,,152970720,54924676,,,,,,,,,69039000,,,,12324845,48993509,19417349,19915695,8710540,8730509,45886459,19224507,20552399,9075321,9.4,16.057,,,,,,,,,,,4573015000
United States,1973,,154722180,55504920,,,,,,,,,69039000,,,,12639064,49911478,19798965,19557775,8554956,8860836,46839720,19673917,20232606,8924848,9.337,15.357,,,,,,,,,,,4785434000
United States,1974,,156488660,56070150,,,,,,,,,69039000,,,,12962077,50792705,20190405,19196365,8372248,9009264,47753553,20148502,19893330,8744658,9.061,15.304,,,,,,,,,,,4621419000
United States,1975,,158273300,56617200,23344400,78226900,30214400,22425800,6578500,3302900,54815200,,80515000,,0,,13308090,51660189,20559128,18884978,8144681,9184667,48655420,20606893,19596535,8514056,8.767,15.102,,,,,,,,,,,4478563000
United States,1976,,159913710,57308484,,,,,,,,,82802000,,0,,13662751,52546805,20893171,18559669,7930581,9375393,49575954,21026593,19288342,8293565,8.751,15.081,,,,,,,,,,,4748111400
United States,1977,,161588030,57965876,,,,,,,,,85426000,,0,,14032394,53464165,21136859,18147091,7871941,9575298,50540117,21350800,18886343,8237507,8.605,15.631,,,,,,,,,,,4889953300
United States,1978,,163285490,58600110,,,,,,,,,88431000,,0,,14418137,54413292,21262070,17684598,7955059,9786780,51549800,21550468,18428699,8329359,8.63,15.6,,,,,,,,,,,4941708300
United States,1979,,164996740,59220572,,,,,,,,,91265000,,0,,14809686,55394845,21289833,17236474,8101345,10014657,52604467,21633551,17987259,8484040,8.471,16.059,,,,,,,,,,,5008955400
United States,1980,,166793810,59755196,30915700,87551100,29989500,19971700,5797900,3236200,52132300,,94282000,,0,,15198830,56414618,21195604,16869042,8296849,10240861,53699510,21602579,17631939,8688720,8.719,16.293,,,,,,,,,,,4808877600
United States,1981,,168718350,60119404,,,,,,,,,105559224,,,,15552185,57447110,20985351,16611423,8511748,10449882,54816079,21498830,17393327,8914237,8.587,16.192,,,,,,,,,,,4686743000
United States,1982,,170660370,60466130,,,,,,,,,107519220,,,,15891544,58464814,20698530,16468970,8700260,10664631,55961345,21322559,17276330,9110848,8.495,16.227,,,,,,,,,,,4447602000
United States,1983,,172650340,60764904,,,,,,,,,110612690,,,,16242052,59478994,20361127,16412942,8843163,10890069,57149231,21082457,17241661,9259405,8.606,15.904,,,,,,,,,,,4429711000
United States,1984,,174724660,60979340,,,,,,,,,112550740,,91600,,16594189,60474840,20032902,16385507,8939618,11124304,58348336,20837792,17229414,9359811,8.615,15.8,,,,,,,,,,,4662488000
United States,1985,,176917070,61075676,39530100,95233400,28268300,17383100,5050200,3184200,52037800,,115985816,,340213,,16934133,61455097,19756083,16356039,9000230,11362586,59536209,20631956,17206492,9422329,8.741,15.905,0,0,0.010737374,0.005820202,287.18237,403.88498,107.74438,313.92038,1507.6647,,4652938000
United States,1986,,179104700,61176780,,,,,,,,,118289120,,681825,,17279703,62409890,19455035,16352610,9050732,11605177,60698232,20392732,17204287,9474379,8.741,15.723,0,0,0.014173737,0.004231313,296.97498,435.82953,146.86545,267.21338,1490.1414,,4663711000
United States,1987,,181411090,61159156,,,,,,,,,122789250,,1230855,,17631831,63316938,19055008,16468601,9100984,11850825,61816486,20036583,17324453,9527050,8.742,15.801,0,0,0.01060303,0.003576768,255.4102,479.232,127.41137,293.14066,1573.9584,,4826012700
United States,1988,,183817300,61041684,,,,,,,,,127086770,,2069441,,17959305,64181366,18598926,16685184,9184098,12085214,62891495,19611527,17549125,9613420,8.854,16.039,0,0,0.009185859,0.000879798,228.38464,554.7085,160.10706,271.8287,1656.6158,,5050858500
United States,1989,,186285650,60862076,,,,,,,,,131504570,,3508944,,18273642,65011703,18143843,16920275,9322466,12319039,63922112,19180424,17789386,9757678,8.698,16.346,0,0,0.2531323,2.1333768,274.72418,557.2155,176.7296,379.17084,1711.4425,,5132543500
United States,1990,44378.523,188957140,60479344,47495200,101272104,26899400,15060300,4384400,3123200,54759000,0.7847285,136114200,,5283055,1988293.2,18586035,65813053,17822168,17202858,9464628,12555834,64990015,18907117,18092645,9903108,8.597,16.466,0,0,0.37079495,2.8167677,292.2809,607.22284,135.97871,400.82275,1725.1552,100,5120957000
United States,1991,43742.027,192720200,59914828,,,,,,,,1.1631937,139412880,,7557148,2983259.5,18865953,66602461,17669560,17542678,9610583,12775600,66035864,18808118,18470408,10052566,8.575,16.043,0,0,0.4782529,2.9807587,287.32602,644.80536,128.76514,410.27206,1722.5359,100,5062956500
United States,1992,44659.152,196529470,59304092,,,,,,,,1.7242025,143341580,,11032753,4476133.5,19121150,67370422,17639297,17870910,9747348,12996174,66969248,18817024,18834745,10200308,8.489,15.602,0,0,0.40884447,2.9166899,251.42567,651.34344,107.69265,434.4886,1757.5013,100,5174227500
United States,1993,45286.934,200396460,58635644,,,,,,,,2.2716732,148106160,,16009461,5966169,19339398,68120935,17694732,18185667,9806813,13203273,67877295,18910068,19184801,10269477,8.741,15.116,0,0,0.47516188,3.0361888,279.25095,642.4118,121.27761,446.15784,1831.2108,100,5272850400
United States,1994,46537.355,204343900,57886740,,,,,,,,4.8627806,153447950,,24134421,12909458,19508944,68904402,17766231,18492323,9783175,13387982,68805390,19012516,19523106,10249039,8.683,14.713,0,0,0.5018728,3.4819283,259.3413,674.1472,113.872025,494.8588,1832.272,100,5364279300
United States,1995,47220.957,208386860,57042324,54608600,107175704,26530700,13162500,3820600,3068900,58505800,9.237088,159659000,,33785661,24774406,19656275,69755534,17832003,18787261,9674893,13572943,69794909,19104604,19847594,10137101,8.711,14.336,0,0,0.5144716,3.1962152,311.21982,708.84436,80.165665,533.3956,1853.007,100,5425259500
United States,1996,48435.7,212031840,56595892,,,,,,,,16.419353,166446000,,44042992,44473576,19776623,70621037,17923538,19063006,9529346,13735132,70811734,19222875,20147997,9986217,8.631,14.119,0,0,0.54134125,3.2667363,347.54947,710.2406,87.53895,489.30707,1945.7542,100,5612983000
United States,1997,49984.27,215751820,56074452,,,,,,,,21.616402,173867000,,55312293,59113944,19869595,71404333,18130427,19281788,9404407,13872006,71756335,19462522,20388138,9855132,8.549,13.922,0,0,0.5326957,3.3212476,355.9731,661.7307,99.52137,515.4824,1998.2434,100,5688142300
United States,1998,51619.87,219499100,55525720,,,,,,,,30.093197,179850000,706000,69209321,83093130,19928268,72128398,18442217,19457405,9320912,13994906,72639500,19813583,20586304,9764225,8.542,13.942,0,0,0.52465934,3.0562587,322.08926,709.1601,138.49481,571.2442,2029.0408,100,5733281000
United States,1999,53474.047,223202180,55021180,,,,,,,,35.848724,189502000,2750000,86047003,99941040,19966621,72837146,18774911,19596162,9286120,14115465,73510841,20184178,20743299,9727063,8.655,13.892,0,0,0.5183421,4.5333314,316.6052,766.5833,126.947136,598.2754,2037.8633,100,5803918000
United States,2000,55038.62,226814350,54607548,62023800,115036200,27385800,11884100,3380400,3046100,61191000,43.0792,192513000,7070000,109000000,121261010,20007202,73535334,19126293,19678156,9306202,14250070,74377084,20572553,20838915,9748449,8.611,14.056,14.09,60.73,0.49,5.59,270.03,753.89,116.02,614.99,1966.27,100,6010135600
United States,2001,55017.305,230215250,54828580,,,,,,,,49.0808,191571000,12800000,129000000,139526820,20065290,74317101,19466163,19714958,9376403,14404955,75257270,20937066,20876568,9819662,8.558,13.826,14.89,49.75,0.54,6.74,208.14,768.83,135.59,639.13,1903.96,100,5907739600
United States,2002,55436.117,233628370,55037372,,,,,,,,58.7854,189250000,19900000,142000000,168763680,20146404,75211834,19742603,19720454,9461782,14584482,76172886,21220945,20871134,9907405,8.575,13.671,16.14,53.71,0.55,10.35,255.59,780.06,103.69,691.01,1933.13,100,5946308000
United States,2003,56498.207,237053740,55233920,,,,,,,,61.6971,182933000,27700000,161000000,178864930,20254199,76127476,20004811,19701648,9547281,14788757,77109517,21490912,20840452,9998098,8.508,13.74,16.85,53.34,0.53,11.19,267.27,763.73,132.38,649.91,1973.74,100,6010145300
United States,2004,58131.633,240491360,55418224,,,,,,,,64.7583,177691000,37400000,185000000,189603260,20409360,77051823,20265893,19657919,9631192,15003991,78087272,21760229,20785506,10087076,8.265,13.712,16.95,53.54,0.58,14.14,259.93,788.53,129.88,710.1,1978.3,100,6112655000
United States,2005,59604.754,243941220,55590284,69130296,121805800,28065300,10724800,2962800,2954600,61623700,67.9681,175161000,51200000,204000000,200992860,20599827,78007152,20523929,19597571,9696338,15225245,79121299,22027079,20714079,10156626,8.36,13.714,16.64,54.28,0.55,17.81,263.76,781.99,126.13,760.96,2012.87,100,6132183000
United States,2006,60676.566,247403310,55750104,,,,,,,,68.9312,167460000,60200000,230000000,205918290,20839874,78944336,20770429,19543156,9779071,15508395,80119729,22278879,20649326,10247984,8.21,13.991,16.51,54.86,0.51,26.59,282.69,787.22,71.61,816.44,1990.51,100,6052686000
United States,2007,61306.598,250877650,55897676,,,,,,,,75,158418000,71700000,249000000,226383170,21190452,79802396,20965436,19511626,9913029,15916045,81015556,22477903,20609558,10391371,8.119,14.023,16.7,55.54,0.61,34.45,240.61,806.42,75.19,896.59,2016.46,100,6130123000
United States,2008,60798.434,254364240,56033010,,,,,,,,74,162763000,77100000,261000000,225678050,21619596,80587760,21119960,19531611,10037929,16408288,81828675,22637835,20624638,10521310,8.204,13.719,17.32,55.03,0.86,55.36,248.54,806.21,55.43,882.98,1985.8,100,5915118600
United States,2009,58714.973,257863070,56156096,,,,,,,,71,152873000,80000000,274000000,218696660,22058537,81364494,21241385,19607042,10106485,16916456,82619087,22761306,20701378,10592334,8.015,13.275,17.47,54.49,0.89,73.89,268.82,798.85,48.53,920.98,1755.9,100,5480725500
United States,2010,59799.285,261374140,56266944,77075896,128068200,28295400,9853300,2592000,2780200,62260500,71.69,149652000,84500000,285000000,223000910,22487850,82200667,21322927,19735586,10109833,17409835,83461272,22843751,20838131,10595337,8.044,12.791,17.83,56.09,1.21,94.65,254.7,806.97,47.5,987.7,1847.29,100,5679715300
United States,2011,60294.98,263750660,55701420,,,,,,,,69.7295,143319000,88300000,297000000,219023780,22994027,82923446,21371377,19928277,10051315,17988691,84310617,22897105,21044300,10536627,8.128,12.552,18.14,56.67,1.82,120.18,312.93,790.2,41.81,1013.69,1733.43,100,5546116000
United States,2012,61224.406,266137200,55125850,,,,,,,,74.7,138595000,92500000,305000000,236885150,23642380,83448609,21387065,20171343,9949452,18716648,85083719,22918936,21302142,10434807,8.096,12.433,18.26,57.62,4.33,140.82,271.29,769.33,39.09,1225.89,1514.04,100,5344086000
United States,2013,62089.348,268533800,54540224,,,,,,,,71.4,133233000,96000000,311000000,228559090,24332183,83969213,21377853,20412385,9837192,19466150,85862608,22911101,21559277,10322134,8.157,12.28,18.76,60.86,9.04,167.84,263.88,789.02,40.26,1124.84,1581.11,100,5480156700
United States,2014,63191.246,270940450,53944550,,,,,,,,73,128495000,97800000,323000000,235874220,25012819,84545365,21345706,20603128,9763560,20191550,86699430,22878112,21766090,10248993,8.144,12.331,19.08,63.99,28.92,181.65,253.19,797.17,43.69,1126.61,1581.71,100,5528681000
United States,2015,64575.406,273357150,53338830,86058000,131295704,27651600,8613800,2277800,2542500,61467600,74.5542,124848000,102000000,332000000,243141000,25696903,85164572,21296950,20717010,9745559,20912184,87581056,22825284,21895137,10231495,8.303,12.211,19.12,63.63,39.03,190.72,243.99,797.18,44.44,1333.48,1352.4,100,5376473000
United States,2016,65275.57,275783900,52723064,,,,,,,,85.5444,121343000,106000000,338000000,281594620,26404466,85784639,21263703,20786126,9754821,21644318,88469116,22787888,21984001,10240452,8.302,12.008,19.16,62.76,54.87,226.99,261.13,805.69,39.5,1378.31,1239.15,100,5252932000
United States,2017,66458.02,278220700,52097250,,,,,,,,87.2749,116297000,108000000,340000000,289931230,27160157,86329590,21261762,20859519,9746835,22408771,89285131,22783644,22077157,10232553,8.416,11.657,19.04,62.73,77.28,254.3,293.84,804.95,37.89,1296.44,1205.84,100,5212162000
United States,2018,68070.21,280667550,51461380,,,,,,,,88.4989,110333000,111000000,348000000,296521300,27964457,86766572,21302960,20910198,9705173,23210915,89984171,22822387,22142498,10187414,8.412,11.389,18.69,61.83,93.36,272.67,286.62,807.08,42.68,1469.13,1149.49,100,5377797000
United States,2019,69511.766,283124450,50815464,,,,,,,,89.4303,106431000,114000000,356000000,302086620,28819078,87109291,21397033,20941322,9627589,24061848,90566405,22918426,22186614,10101937,8.415,11.169,17.87,57.51,106.89,295.88,282.61,809.41,37.44,1585.81,964.96,100,5262145000
United States,2020,67352.39,285591400,50159496,94591500,137609900,27608300,8533300,2074800,2440300,62530100,96.5768,101799000,121000000,353000000,307598620,29646195,87208629,21456649,20896490,9470317,24847175,90822709,22962277,22135326,9929874,9.97,10.73,18.09,54.7,130.72,337.94,279.95,789.88,34.34,1624.17,773.39,100,4714628000
United States,2021,71318.305,288558620,49720130,,,,,,,,96.7792,97215000,126000000,362000000,312109060,30430515,87098260,21513280,20749066,9285230,25544913,90794993,22991402,21963238,9728560,10.268,10.822,18.24,54.25,164.42,378.2,246.47,779.65,35.2,1579.19,898,100,5032213000
United States,2022,72841.92,291538050,49268548,,,,,,,,97.1299,93827000,128000000,373000000,,31349622,87085903,21648737,20551449,9175854,26372242,90837988,23102638,21735978,9609238,9.332,10.981,18.16,51.85,205.08,434.3,248.76,771.54,38.64,1687.07,831.51,100,5078871000
United States,2023,74577.51,294529700,48804756,,,,,,,,,87987000,131000000,386000000,,32433953,87186315,21787169,20321828,9108195,27373764,90982916,23212989,21468087,9535486,8.663,10.648,18.61,47.46,238.12,425.23,233.96,775.35,33,1802.06,675.26,,4911391000
United States,2024,,284698200,56197108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2025,,287421380,55834484,103249600,139952210,27555700,8007400,1880100,2338500,59027500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1970,,2314725,495288,73300,137800,253500,783400,588900,189300,783700,,160000,,0,,140890,670862,213944,250115,128885,109758,664684,215853,259471,136282,9.763,20.06,,,,,,,,,,,5735803
Uruguay,1971,,2331179.8,487316.25,,,,,,,,,160000,,,,143907,675111,215827,251248,128337,111780,666154,217355,260614,136070,9.767,19.952,,,,,,,,,,,5801934
Uruguay,1972,,2338876,482798.9,,,,,,,,,160000,,,,146912,679403,217804,251726,128224,113724,667532,218993,261126,136130,9.753,19.994,,,,,,,,,,,6069376
Uruguay,1973,,2342341.2,479995.66,,,,,,,,,160000,,,,150014,683325,220060,251674,128960,115649,668600,220826,261180,136768,9.8,20.449,,,,,,,,,,,5768719
Uruguay,1974,,2347948.8,476374.38,,,,,,,,,160000,,,,153442,686394,222772,251334,130766,117698,669138,222936,260998,138376,9.855,21.145,,,,,,,,,,,5677001
Uruguay,1975,,2361040.2,469367.66,85800,168400,296500,793600,546700,155900,783200,,187000,,0,,157240,688978,225579,250867,133548,119884,669453,225109,260759,140802,9.89,21.516,,,,,,,,,,,5962407
Uruguay,1976,,2377426.8,464204.28,,,,,,,,,193000,,0,,161394,691078,228120,250179,136797,122208,669794,227516,260705,143493,9.902,21.384,,,,,,,,,,,5887086
Uruguay,1977,,2400965.2,456279.7,,,,,,,,,202000,,0,,165983,692608,230375,249490,139449,124707,670134,230125,260787,145683,9.877,20.642,,,,,,,,,,,5639634
Uruguay,1978,,2429770.8,446272.34,,,,,,,,,204000,,0,,170750,694140,232429,249254,140779,127230,670554,232645,261088,146707,9.86,20.14,,,,,,,,,,,5729321
Uruguay,1979,,2460543,435495,,,,,,,,,212000,,0,,175125,696141,234105,250035,140376,129422,671403,234834,262295,146027,9.995,19.334,,,,,,,,,,,6262352
Uruguay,1980,,2490794,424960.1,103800,209900,354400,822100,512200,128000,785300,,220000,,0,,179009,698731,235349,252058,138019,131253,672725,236617,264590,143448,9.884,18.506,,,,,,,,,,,5818505
Uruguay,1981,,2518270.5,416733.4,,,,,,,,,226450,,0,,182628,702026,236142,254806,134600,132866,674699,238004,267441,139866,9.73,18.156,,,,,,,,,,,5355957
Uruguay,1982,,2545714.5,408538.4,,,,,,,,,232904,,0,,185898,706331,236457,257575,131409,134202,677630,238993,270213,136611,9.554,18.031,,,,,,,,,,,4853822
Uruguay,1983,,2572951,400503.94,,,,,,,,,247682,,0,,188699,711462,236467,260067,128843,135171,681362,239823,272596,134103,9.796,17.875,,,,,,,,,,,3803538
Uruguay,1984,,2600098.5,392565.6,,,,,,,,,259644,,0,,191342,716806,236390,262000,126959,135974,685498,240657,274309,132354,9.89,17.778,,,,,,,,,,,3438156
Uruguay,1985,,2627258.8,384683.2,124900,254100,406900,841300,473000,104100,807600,,288029,,0,,194372,722026,236336,263009,126084,136938,689846,241613,274922,131684,9.828,17.779,,,,,,,,,,,3283824
Uruguay,1986,,2654515,376563.94,,,,,,,,,306926,,0,,197683,727216,236170,263486,126042,138585,694320,242541,274721,131873,9.715,17.795,,,,,,,,,,,3164926
Uruguay,1987,,2681682.5,368336.6,,,,,,,,,311984,,0,,201093,732401,236124,263653,126540,140776,698842,243420,274299,132516,9.912,17.935,,,,,,,,,,,3542533
Uruguay,1988,,2709045,360106.97,,,,,,,,,345390,,0,,204717,737524,236653,263095,127591,143050,703427,244648,273456,133554,9.911,18.083,,,,,,,,,,,4785973
Uruguay,1989,,2737517,351506.12,,,,,,,,,375830,,0,,208623,742293,238191,261416,129003,145515,707760,246723,271613,134871,9.856,18.061,,,,,,,,,,,4852638
