Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Serbia,2016,574154,1923067,381339,345984,168600
Serbia,2017,587477,1896440,374895,342786,166815
Serbia,2018,602729,1866863,369223,339166,165600
Serbia,2019,617753,1837153,363428,335576,164667
Serbia,2020,629521,1808034,357269,332451,163607
Serbia,2021,633538,1779344,351281,329788,162168
Serbia,2022,630911,1761622,347849,329348,161174
Serbia,2023,630342,1749950,346294,330084,159920
Seychelles,1950,2164,8375,2947,3580,2397
Seychelles,1951,2083,8354,2987,3680,2527
Seychelles,1952,1988,8298,3030,3789,2643
Seychelles,1953,1889,8249,3077,3909,2751
Seychelles,1954,1785,8219,3124,4043,2849
Seychelles,1955,1680,8200,3180,4191,2953
Seychelles,1956,1566,8196,3244,4350,3076
Seychelles,1957,1444,8207,3317,4512,3225
Seychelles,1958,1321,8237,3396,4677,3388
Seychelles,1959,1188,8287,3479,4847,3572
Seychelles,1960,1099,8368,3550,5046,3733
Seychelles,1961,1084,8493,3607,5272,3821
Seychelles,1962,1096,8625,3662,5523,3879
Seychelles,1963,1115,8752,3726,5794,3941
Seychelles,1964,1133,8865,3803,6086,4004
Seychelles,1965,1157,8982,3894,6390,4076
Seychelles,1966,1188,9082,4004,6680,4175
Seychelles,1967,1222,9171,4139,6977,4261
Seychelles,1968,1267,9260,4293,7283,4315
Seychelles,1969,1312,9346,4476,7595,4319
Seychelles,1970,1361,9435,4685,7907,4274
Seychelles,1971,1405,9577,4947,8187,4226
Seychelles,1972,1434,9799,5271,8393,4212
Seychelles,1973,1468,10044,5627,8530,4231
Seychelles,1974,1513,10297,6012,8617,4270
Seychelles,1975,1562,10555,6421,8677,4321
Seychelles,1976,1619,10822,6841,8731,4370
Seychelles,1977,1678,11096,7227,8753,4375
Seychelles,1978,1719,11349,7501,8701,4289
Seychelles,1979,1747,11612,7678,8621,4173
Seychelles,1980,1778,11892,7803,8555,4098
Seychelles,1981,1807,12206,7875,8501,4061
Seychelles,1982,1837,12543,7895,8427,4075
Seychelles,1983,1871,12900,7874,8342,4132
Seychelles,1984,1910,13246,7841,8273,4194
Seychelles,1985,1959,13573,7809,8238,4238
Seychelles,1986,2017,13871,7782,8234,4256
Seychelles,1987,2075,14184,7765,8245,4251
Seychelles,1988,2104,14609,7764,8247,4236
Seychelles,1989,2116,15109,7763,8234,4218
Seychelles,1990,2126,15603,7759,8209,4195
Seychelles,1991,2141,16102,7732,8196,4171
Seychelles,1992,2151,16606,7667,8200,4147
Seychelles,1993,2165,17076,7631,8176,4145
Seychelles,1994,2204,17466,7643,8130,4181
Seychelles,1995,2255,17762,7662,8106,4189
Seychelles,1996,2310,17993,7685,8101,4115
Seychelles,1997,2368,18273,7742,8090,4008
Seychelles,1998,2413,18766,7854,8083,3910
Seychelles,1999,2444,19440,7959,8073,3833
Seychelles,2000,2479,20165,8010,8043,3782
Seychelles,2001,2506,20906,8049,7995,3740
Seychelles,2002,2523,21642,8090,7961,3699
Seychelles,2003,2531,22337,8179,7941,3662
Seychelles,2004,2536,23002,8303,7892,3647
Seychelles,2005,2550,23691,8415,7795,3656
Seychelles,2006,2571,24401,8513,7678,3677
Seychelles,2007,2600,25121,8590,7558,3692
Seychelles,2008,2634,25872,8632,7439,3689
Seychelles,2009,2677,26657,8632,7313,3689
Seychelles,2010,2722,27516,8654,7236,3727
Seychelles,2011,2774,28484,8851,7266,3801
Seychelles,2012,2848,29549,9148,7344,3898
Seychelles,2013,2933,30682,9376,7414,4009
Seychelles,2014,3033,31866,9550,7488,4106
Seychelles,2015,3148,33105,9687,7564,4175
Seychelles,2016,3282,34398,9753,7654,4234
Seychelles,2017,3424,35760,9723,7765,4293
Seychelles,2018,3581,37193,9600,7899,4346
Seychelles,2019,3776,38661,9396,8048,4388
Seychelles,2020,4025,40122,9147,8199,4423
Seychelles,2021,4338,41546,8888,8351,4470
Seychelles,2022,4648,42744,8762,8501,4511
Seychelles,2023,4927,43723,8812,8634,4527
Sierra Leone,1950,25846,376193,185637,231782,159918
Sierra Leone,1951,27232,382178,187736,234865,158798
Sierra Leone,1952,28603,388036,189952,237738,158080
Sierra Leone,1953,29943,393706,192173,239276,158782
Sierra Leone,1954,31252,399276,194324,239174,161691
Sierra Leone,1955,32541,404869,196423,239573,164945
Sierra Leone,1956,33802,410493,198530,240907,167871
Sierra Leone,1957,35039,416179,200743,242385,171098
Sierra Leone,1958,36244,421764,203111,243798,174540
Sierra Leone,1959,37441,427429,205852,245401,178136
Sierra Leone,1960,38639,433420,208968,247624,181939
Sierra Leone,1961,39847,439688,212030,250616,185990
Sierra Leone,1962,41062,446264,215023,254266,190222
Sierra Leone,1963,42276,453085,216944,259587,194652
Sierra Leone,1964,43496,460062,217465,267048,199299
Sierra Leone,1965,44729,467243,218490,274865,203993
Sierra Leone,1966,45984,474666,220365,282561,208642
Sierra Leone,1967,47266,482415,222361,290690,213369
Sierra Leone,1968,48547,490492,224363,299264,218046
Sierra Leone,1969,49817,498825,226447,308064,222542
Sierra Leone,1970,51065,507270,228883,316896,227094
Sierra Leone,1971,52271,515315,231791,325625,231674
Sierra Leone,1972,53434,523058,235126,334346,236220
Sierra Leone,1973,54570,529739,239926,343127,240944
Sierra Leone,1974,55647,534790,246519,351757,246074
Sierra Leone,1975,56701,539989,253208,360247,251432
Sierra Leone,1976,57717,545760,259602,368576,256708
Sierra Leone,1977,58740,551890,266433,377057,262195
Sierra Leone,1978,59793,558574,273787,385857,268079
Sierra Leone,1979,60843,565656,281373,394950,273945
Sierra Leone,1980,61910,573429,289088,404530,279799
Sierra Leone,1981,62982,581756,296903,414371,285875
Sierra Leone,1982,64067,590599,304899,424454,292233
Sierra Leone,1983,65178,600244,313174,435193,298936
Sierra Leone,1984,66309,610596,321599,446519,306021
Sierra Leone,1985,67445,621516,330130,458134,313473
Sierra Leone,1986,68706,634351,339483,471055,321866
Sierra Leone,1987,70131,649225,349766,485496,331292
Sierra Leone,1988,71576,664843,360330,500481,340913
Sierra Leone,1989,72875,679774,370584,514836,349751
Sierra Leone,1990,75256,705426,386855,537286,363933
Sierra Leone,1991,75507,711884,392639,545378,368344
Sierra Leone,1992,73378,696541,386395,536996,361608
Sierra Leone,1993,72484,693028,386717,537363,361326
Sierra Leone,1994,71960,693565,389453,540710,363571
Sierra Leone,1995,71190,692345,391189,542886,364891
Sierra Leone,1996,70670,693601,394258,546874,367385
Sierra Leone,1997,70778,700806,400679,555267,372859
Sierra Leone,1998,70584,705536,405781,562372,377081
Sierra Leone,1999,69907,705652,408269,567142,379993
Sierra Leone,2000,70650,720127,418951,582127,390598
Sierra Leone,2001,74140,762964,446083,618283,415035
Sierra Leone,2002,77781,807684,474371,656354,439392
Sierra Leone,2003,80250,841354,495884,685550,456151
Sierra Leone,2004,82263,871457,514753,711865,468644
Sierra Leone,2005,83763,897227,530709,734492,476847
Sierra Leone,2006,84955,919820,544446,753888,482544
Sierra Leone,2007,86214,943338,558432,773244,488027
Sierra Leone,2008,87820,970710,574608,794504,495309
Sierra Leone,2009,89767,1001217,592266,816415,504696
Sierra Leone,2010,91826,1033538,610259,838483,514723
Sierra Leone,2011,93766,1066376,628334,859952,523701
Sierra Leone,2012,95666,1100065,647221,880434,531737
Sierra Leone,2013,97081,1135333,666964,900177,538161
Sierra Leone,2014,97926,1172421,687666,919464,542588
Sierra Leone,2015,99123,1210489,709063,937663,545567
Sierra Leone,2016,100949,1250739,731378,955501,548399
Sierra Leone,2017,103024,1293247,754189,972806,551839
Sierra Leone,2018,105328,1337213,776373,988558,556271
Sierra Leone,2019,107927,1382497,797472,1003346,562081
Sierra Leone,2020,110455,1428890,818387,1017458,569007
Sierra Leone,2021,113183,1476648,839391,1030425,576024
Sierra Leone,2022,116545,1526218,859570,1042712,582037
Sierra Leone,2023,120245,1577749,879136,1054599,587327
Singapore,1950,9018,214444,92192,123381,85628
Singapore,1951,8882,224532,98456,129828,94234
Singapore,1952,8893,235342,105116,136564,103196
Singapore,1953,9073,247071,111925,144069,112089
Singapore,1954,9462,259876,118544,152821,120566
Singapore,1955,10157,273793,124756,163577,127940
Singapore,1956,11250,288621,130428,176379,134189
Singapore,1957,12497,301793,134486,189979,139550
Singapore,1958,13533,310897,136455,203418,143368
Singapore,1959,14469,318005,137966,216817,145631
Singapore,1960,15490,325163,140420,230096,146791
Singapore,1961,16585,332496,144210,242627,146956
Singapore,1962,17767,340090,149571,253974,146222
Singapore,1963,19079,347890,156583,263586,145052
Singapore,1964,20551,355784,164967,271519,143742
Singapore,1965,22146,363654,174352,278313,142215
Singapore,1966,23827,371249,184747,284152,140305
Singapore,1967,25575,378322,196388,289025,137763
Singapore,1968,27352,384855,209345,292892,134305
Singapore,1969,29178,391449,223146,295682,129735
Singapore,1970,30995,398887,236669,296871,124340
Singapore,1971,32748,407742,248890,295647,119240
Singapore,1972,34557,418701,259304,291833,115583
Singapore,1973,36521,431704,268129,285653,113672
Singapore,1974,38637,445897,276020,277385,113025
Singapore,1975,40892,460585,283381,268174,112467
Singapore,1976,43252,475504,290035,259564,111042
Singapore,1977,45577,491128,295280,252180,108414
Singapore,1978,47706,508126,298706,245485,104881
Singapore,1979,49612,526622,300163,238577,101631
Singapore,1980,51543,552570,303457,232170,100357
Singapore,1981,53756,592563,311578,227768,101991
Singapore,1982,56074,633698,316918,224585,105062
Singapore,1983,58268,663951,314415,221740,107519
Singapore,1984,60431,687277,306793,219750,108937
Singapore,1985,62616,703872,295544,218061,109589
Singapore,1986,64900,718611,285238,216305,108926
Singapore,1987,67460,741064,280825,214849,108327
Singapore,1988,70188,770983,280795,213642,111203
Singapore,1989,73081,806701,282707,213582,116452
Singapore,1990,75992,844411,284187,215399,121740
Singapore,1991,78740,877898,284374,217618,127633
Singapore,1992,81745,909388,285886,220166,132709
Singapore,1993,85091,942832,290086,225096,134976
Singapore,1994,88590,979182,297476,231553,135521
Singapore,1995,92154,1023691,309646,237706,135632
Singapore,1996,95717,1078438,325702,243608,135312
Singapore,1997,99495,1135139,341402,249248,134607
Singapore,1998,103644,1177566,349374,254849,132836
Singapore,1999,108073,1197754,348599,260149,129590
Singapore,2000,112501,1216367,350727,264736,126777
Singapore,2001,116437,1240964,355355,269455,125034
Singapore,2002,118441,1247740,352130,272516,122313
Singapore,2003,119853,1239930,347359,271173,118449
Singapore,2004,124551,1248389,352402,268120,115063
Singapore,2005,131717,1281794,367471,266517,112527
Singapore,2006,138616,1336906,391461,265349,110934
Singapore,2007,144555,1418830,427029,263477,110857
Singapore,2008,150985,1509017,464686,260823,112433
Singapore,2009,158014,1572170,488273,257500,114209
Singapore,2010,163665,1608418,501431,254030,114546
Singapore,2011,170854,1640528,517069,251095,114569
Singapore,2012,182283,1676147,535616,248708,115293
Singapore,2013,195490,1709311,549024,246488,115634
Singapore,2014,209011,1732914,554663,244148,116182
Singapore,2015,222939,1748567,556846,240989,117992
Singapore,2016,237091,1754060,553862,237680,119899
Singapore,2017,251885,1745375,543225,235886,120510
Singapore,2018,267414,1744643,536709,235591,120112
Singapore,2019,282888,1757671,536335,235487,119254
Singapore,2020,296829,1739256,522605,233676,117073
Singapore,2021,310514,1705344,504308,231763,114475
Singapore,2022,327997,1731464,511961,233687,114366
Singapore,2023,347773,1786218,508374,233316,116468
Sint Maarten (Dutch part),1950,42,217,93,111,117
Sint Maarten (Dutch part),1951,45,227,103,134,129
Sint Maarten (Dutch part),1952,48,237,110,161,140
Sint Maarten (Dutch part),1953,45,248,117,189,148
Sint Maarten (Dutch part),1954,41,260,126,217,154
Sint Maarten (Dutch part),1955,42,289,133,243,160
Sint Maarten (Dutch part),1956,47,321,143,269,167
Sint Maarten (Dutch part),1957,51,350,157,292,173
Sint Maarten (Dutch part),1958,59,379,179,312,182
Sint Maarten (Dutch part),1959,68,399,208,326,193
Sint Maarten (Dutch part),1960,78,427,247,345,209
Sint Maarten (Dutch part),1961,81,457,290,380,225
Sint Maarten (Dutch part),1962,84,498,349,417,246
Sint Maarten (Dutch part),1963,83,547,404,453,273
Sint Maarten (Dutch part),1964,87,604,461,489,302
Sint Maarten (Dutch part),1965,89,663,515,524,334
Sint Maarten (Dutch part),1966,91,736,569,559,369
Sint Maarten (Dutch part),1967,92,823,617,598,401
Sint Maarten (Dutch part),1968,94,921,659,646,432
Sint Maarten (Dutch part),1969,95,1031,692,701,461
Sint Maarten (Dutch part),1970,99,1155,712,767,488
Sint Maarten (Dutch part),1971,108,1284,726,835,510
Sint Maarten (Dutch part),1972,125,1415,751,897,529
Sint Maarten (Dutch part),1973,135,1537,812,940,550
Sint Maarten (Dutch part),1974,145,1660,885,976,578
Sint Maarten (Dutch part),1975,156,1798,949,1012,613
Sint Maarten (Dutch part),1976,165,1959,997,1054,651
Sint Maarten (Dutch part),1977,176,2133,1030,1103,693
Sint Maarten (Dutch part),1978,194,2319,1046,1163,736
Sint Maarten (Dutch part),1979,211,2514,1049,1231,777
Sint Maarten (Dutch part),1980,227,2719,1049,1308,817
Sint Maarten (Dutch part),1981,242,2953,1106,1403,852
Sint Maarten (Dutch part),1982,256,3252,1312,1507,889
Sint Maarten (Dutch part),1983,267,3606,1586,1594,929
Sint Maarten (Dutch part),1984,275,4005,1843,1660,976
Sint Maarten (Dutch part),1985,283,4460,2064,1715,1028
Sint Maarten (Dutch part),1986,294,4976,2238,1762,1091
Sint Maarten (Dutch part),1987,307,5554,2357,1812,1168
Sint Maarten (Dutch part),1988,326,6188,2420,1869,1257
Sint Maarten (Dutch part),1989,346,6880,2426,1928,1368
Sint Maarten (Dutch part),1990,370,7625,2392,2000,1499
Sint Maarten (Dutch part),1991,393,8398,2330,2081,1659
Sint Maarten (Dutch part),1992,404,8988,2256,2168,1785
Sint Maarten (Dutch part),1993,405,9183,2188,2245,1799
Sint Maarten (Dutch part),1994,408,9154,2139,2323,1728
Sint Maarten (Dutch part),1995,411,9104,2093,2412,1634
Sint Maarten (Dutch part),1996,409,9054,2046,2509,1528
Sint Maarten (Dutch part),1997,405,9001,2001,2578,1438
Sint Maarten (Dutch part),1998,398,8956,1943,2603,1385
Sint Maarten (Dutch part),1999,393,8928,1875,2599,1353
Sint Maarten (Dutch part),2000,398,8878,1816,2582,1339
Sint Maarten (Dutch part),2001,408,8869,1789,2561,1341
Sint Maarten (Dutch part),2002,424,8939,1810,2544,1332
Sint Maarten (Dutch part),2003,452,9022,1874,2537,1315
Sint Maarten (Dutch part),2004,485,9084,1952,2522,1297
Sint Maarten (Dutch part),2005,517,9162,2014,2519,1273
Sint Maarten (Dutch part),2006,561,9238,2041,2541,1241
Sint Maarten (Dutch part),2007,614,9311,2043,2557,1222
Sint Maarten (Dutch part),2008,669,9384,2051,2551,1210
Sint Maarten (Dutch part),2009,733,9433,2088,2527,1198
Sint Maarten (Dutch part),2010,805,9476,2128,2488,1169
Sint Maarten (Dutch part),2011,899,9605,2167,2448,1160
Sint Maarten (Dutch part),2012,1009,9850,2215,2412,1191
Sint Maarten (Dutch part),2013,1138,10110,2250,2404,1221
Sint Maarten (Dutch part),2014,1273,10374,2257,2426,1239
Sint Maarten (Dutch part),2015,1418,10627,2251,2450,1248
Sint Maarten (Dutch part),2016,1596,10851,2242,2499,1240
Sint Maarten (Dutch part),2017,1781,11060,2218,2574,1207
Sint Maarten (Dutch part),2018,1971,11276,2183,2650,1161
Sint Maarten (Dutch part),2019,2179,11478,2147,2708,1107
Sint Maarten (Dutch part),2020,2391,11668,2127,2744,1049
Sint Maarten (Dutch part),2021,2602,11823,2139,2752,983
Sint Maarten (Dutch part),2022,2761,11919,2242,2720,948
Sint Maarten (Dutch part),2023,2872,11956,2423,2650,950
Slovakia,1950,99131,777737,299826,311095,194188
Slovakia,1951,100642,794363,299208,315226,204314
Slovakia,1952,102255,812028,298238,322709,214681
Slovakia,1953,103993,829553,297428,332892,223347
Slovakia,1954,105560,847370,297121,343831,230629
Slovakia,1955,107011,866136,297385,355100,236623
Slovakia,1956,108675,885063,297991,368596,239950
Slovakia,1957,110265,903070,298798,384380,240629
Slovakia,1958,112512,919515,300580,400512,239328
Slovakia,1959,115746,934020,304015,415714,235947
Slovakia,1960,119895,947108,307996,430812,231549
Slovakia,1961,125278,958569,313327,445632,226815
Slovakia,1962,130303,966902,321110,455880,221329
Slovakia,1963,135130,973013,330177,461051,217196
Slovakia,1964,141104,978858,339138,463757,215729
Slovakia,1965,147986,984311,348756,463739,214554
Slovakia,1966,154717,989066,360967,460659,212030
Slovakia,1967,161300,992886,375086,455419,208652
Slovakia,1968,167469,995855,389872,449960,204259
Slovakia,1969,172640,998694,403974,445232,199679
Slovakia,1970,177274,1000620,418565,439544,198052
Slovakia,1971,181417,1003997,433447,432137,199059
Slovakia,1972,186212,1012207,444267,423697,202154
Slovakia,1973,192025,1022818,450475,415514,208379
Slovakia,1974,198045,1033286,453699,409789,216687
Slovakia,1975,203367,1046087,453863,406695,224453
Slovakia,1976,207799,1062384,451248,404626,231937
Slovakia,1977,211992,1079227,446523,404545,239317
Slovakia,1978,215724,1095729,441735,406857,244244
Slovakia,1979,219277,1111965,438008,410876,246476
Slovakia,1980,219159,1131118,433392,416767,246290
Slovakia,1981,213831,1155174,426277,424793,244008
Slovakia,1982,206557,1181013,417172,435077,240671
Slovakia,1983,198528,1205612,408144,446324,237315
Slovakia,1984,195444,1222707,401681,456909,233610
Slovakia,1985,197311,1233894,397384,465313,230391
Slovakia,1986,200309,1243178,394537,471157,227828
Slovakia,1987,204759,1249529,394803,474845,224099
Slovakia,1988,209287,1255471,397542,476098,219383
Slovakia,1989,212962,1262130,402124,474349,214056
Slovakia,1990,215347,1268431,408808,470834,207995
Slovakia,1991,217297,1274406,417524,466231,203335
Slovakia,1992,219204,1280390,428200,459863,200047
Slovakia,1993,221015,1286109,439692,452778,196382
Slovakia,1994,223162,1292931,450563,445079,191261
Slovakia,1995,225539,1301017,459408,437698,183540
Slovakia,1996,227755,1310190,466021,431553,174599
Slovakia,1997,229896,1321136,470793,424478,166405
Slovakia,1998,231133,1334620,473195,416401,158608
Slovakia,1999,231623,1351080,472715,406766,151981
Slovakia,2000,231999,1369074,470945,394287,147433
Slovakia,2001,232096,1389283,467563,380814,143244
Slovakia,2002,232306,1411490,461409,368060,139112
