Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Vietnam,1952,628618,5810006,2402356,2472837,1940936
Vietnam,1953,655222,5896103,2414234,2527591,2087828
Vietnam,1954,682289,5987317,2417072,2639920,2200849
Vietnam,1955,710967,6087255,2411761,2799586,2288359
Vietnam,1956,742077,6196009,2398851,2947031,2390918
Vietnam,1957,774559,6312291,2378413,3114745,2509726
Vietnam,1958,808004,6432002,2356581,3313165,2630612
Vietnam,1959,841967,6547308,2343507,3530327,2739789
Vietnam,1960,876823,6654281,2344980,3761653,2837942
Vietnam,1961,912154,6754127,2361819,3986030,2901540
Vietnam,1962,946703,6846514,2395771,4235662,2933651
Vietnam,1963,980494,6930142,2452211,4501556,2979739
Vietnam,1964,1016080,7005378,2564140,4724622,3017624
Vietnam,1965,1054093,7075511,2721909,4911170,3038450
Vietnam,1966,1094434,7141952,2868267,5077772,3079209
Vietnam,1967,1137848,7204556,3034424,5226546,3108335
Vietnam,1968,1178104,7263097,3229509,5386860,3096690
Vietnam,1969,1213759,7325954,3442272,5527094,3095967
Vietnam,1970,1247613,7400602,3668857,5639879,3119303
Vietnam,1971,1278238,7497895,3894461,5740261,3176850
Vietnam,1972,1301235,7605008,4142575,5794727,3265305
Vietnam,1973,1321862,7717358,4398477,5823780,3369969
Vietnam,1974,1346415,7877919,4611421,5859249,3467120
Vietnam,1975,1379017,8087403,4792114,5902716,3556370
Vietnam,1976,1422394,8294943,4958316,6002829,3648003
Vietnam,1977,1470448,8527813,5111868,6129405,3728045
Vietnam,1978,1520194,8790836,5278440,6241721,3790252
Vietnam,1979,1568616,9023576,5395903,6356735,3847572
Vietnam,1980,1614902,9268374,5485376,6482224,3910050
Vietnam,1981,1658757,9549767,5586306,6636808,3973712
Vietnam,1982,1699729,9862436,5644187,6812624,4044023
Vietnam,1983,1739435,10207511,5681263,6990375,4125281
Vietnam,1984,1780945,10560798,5726255,7162528,4211801
Vietnam,1985,1826112,10915036,5775878,7329211,4289560
Vietnam,1986,1875718,11226994,5873906,7485984,4339044
Vietnam,1987,1930591,11536035,5997133,7635308,4345270
Vietnam,1988,1988925,11894160,6111049,7777705,4318767
Vietnam,1989,2046993,12258919,6233566,7925627,4290972
Vietnam,1990,2103772,12618997,6367371,8071757,4283975
Vietnam,1991,2158964,12970885,6526870,8188835,4303385
Vietnam,1992,2210939,13315725,6706507,8269821,4339331
Vietnam,1993,2261871,13670546,6887495,8328184,4364966
Vietnam,1994,2316662,14038734,7062815,8390001,4344394
Vietnam,1995,2377960,14417563,7233570,8464341,4261206
Vietnam,1996,2447139,14812459,7394794,8538135,4121457
Vietnam,1997,2525324,15239073,7553667,8587086,3944596
Vietnam,1998,2610179,15710093,7712482,8594274,3751024
Vietnam,1999,2694998,16192821,7871229,8553251,3560615
Vietnam,2000,2774449,16662004,8012649,8467669,3411202
Vietnam,2001,2848115,17133921,8115923,8350478,3318879
Vietnam,2002,2916227,17618273,8181875,8211794,3278230
Vietnam,2003,2978683,18113114,8224900,8043941,3291580
Vietnam,2004,3033837,18615257,8271819,7832486,3335248
Vietnam,2005,3083233,19123410,8333634,7600803,3365442
Vietnam,2006,3132035,19755308,8421347,7409565,3386724
Vietnam,2007,3180935,20522106,8510497,7257540,3435664
Vietnam,2008,3221527,21324291,8569969,7122208,3507947
Vietnam,2009,3255095,22056563,8559455,6998657,3549348
Vietnam,2010,3293748,22681396,8488213,6885752,3560443
Vietnam,2011,3338254,23263573,8414313,6810403,3580763
Vietnam,2012,3397113,23806987,8315846,6790080,3606087
Vietnam,2013,3479183,24327582,8161021,6840082,3623235
Vietnam,2014,3587447,24828689,7970675,6908921,3671424
Vietnam,2015,3722141,25334565,7768559,6940684,3757161
Vietnam,2016,3853677,25831946,7469880,7020344,3904598
Vietnam,2017,3990252,26269678,7095533,7260404,4015931
Vietnam,2018,4153365,26638483,6798019,7584366,3968626
Vietnam,2019,4340945,26965089,6634987,7817028,3847173
Vietnam,2020,4558604,27265156,6560470,7965769,3706056
Vietnam,2021,4778516,27510919,6538706,8067892,3584756
Vietnam,2022,5009938,27668825,6587462,8100423,3486853
Vietnam,2023,5273283,27740846,6698092,8073071,3409577
Wallis and Futuna,1950,92,1268,820,1219,814
Wallis and Futuna,1951,97,1312,857,1265,824
Wallis and Futuna,1952,97,1366,919,1314,841
Wallis and Futuna,1953,100,1423,980,1367,861
Wallis and Futuna,1954,102,1450,969,1394,874
Wallis and Futuna,1955,117,1436,883,1405,868
Wallis and Futuna,1956,131,1411,793,1423,844
Wallis and Futuna,1957,149,1375,707,1440,807
Wallis and Futuna,1958,161,1323,629,1450,762
Wallis and Futuna,1959,173,1265,561,1457,706
Wallis and Futuna,1960,186,1189,503,1465,637
Wallis and Futuna,1961,202,1099,459,1461,561
Wallis and Futuna,1962,214,1027,497,1454,499
Wallis and Futuna,1963,221,987,616,1433,462
Wallis and Futuna,1964,227,953,743,1392,442
Wallis and Futuna,1965,222,985,845,1320,464
Wallis and Futuna,1966,201,1099,898,1238,527
Wallis and Futuna,1967,174,1243,909,1197,600
Wallis and Futuna,1968,141,1412,880,1206,662
Wallis and Futuna,1969,123,1524,855,1227,709
Wallis and Futuna,1970,123,1557,855,1233,753
Wallis and Futuna,1971,126,1571,855,1239,788
Wallis and Futuna,1972,132,1587,850,1252,810
Wallis and Futuna,1973,136,1599,851,1273,814
Wallis and Futuna,1974,142,1607,860,1303,789
Wallis and Futuna,1975,153,1607,869,1342,711
Wallis and Futuna,1976,161,1629,885,1378,656
Wallis and Futuna,1977,169,1682,919,1421,682
Wallis and Futuna,1978,175,1743,961,1470,735
Wallis and Futuna,1979,190,1794,1001,1520,795
Wallis and Futuna,1980,207,1847,1039,1565,873
Wallis and Futuna,1981,224,1898,1078,1634,937
Wallis and Futuna,1982,233,1966,1118,1725,978
Wallis and Futuna,1983,242,2031,1161,1776,989
Wallis and Futuna,1984,255,2090,1203,1774,975
Wallis and Futuna,1985,265,2151,1239,1766,953
Wallis and Futuna,1986,275,2215,1271,1762,931
Wallis and Futuna,1987,282,2279,1297,1763,910
Wallis and Futuna,1988,299,2340,1315,1768,895
Wallis and Futuna,1989,312,2399,1328,1775,887
Wallis and Futuna,1990,325,2444,1342,1784,885
Wallis and Futuna,1991,348,2485,1357,1799,883
Wallis and Futuna,1992,365,2531,1369,1810,879
Wallis and Futuna,1993,380,2591,1379,1809,880
Wallis and Futuna,1994,393,2658,1397,1799,877
Wallis and Futuna,1995,405,2714,1427,1791,861
Wallis and Futuna,1996,423,2763,1458,1791,830
Wallis and Futuna,1997,434,2826,1470,1787,794
Wallis and Futuna,1998,449,2899,1470,1774,763
Wallis and Futuna,1999,463,2975,1452,1769,742
Wallis and Futuna,2000,469,3071,1419,1764,733
Wallis and Futuna,2001,481,3151,1393,1744,732
Wallis and Futuna,2002,502,3222,1381,1713,729
Wallis and Futuna,2003,519,3277,1365,1665,715
Wallis and Futuna,2004,536,3306,1328,1612,691
Wallis and Futuna,2005,550,3312,1270,1567,653
Wallis and Futuna,2006,558,3314,1207,1518,619
Wallis and Futuna,2007,556,3319,1157,1453,594
Wallis and Futuna,2008,549,3318,1120,1380,569
Wallis and Futuna,2009,554,3301,1098,1324,541
Wallis and Futuna,2010,570,3279,1068,1289,510
Wallis and Futuna,2011,595,3245,1015,1267,493
Wallis and Futuna,2012,610,3225,954,1241,491
Wallis and Futuna,2013,626,3203,910,1209,490
Wallis and Futuna,2014,644,3185,893,1168,474
Wallis and Futuna,2015,656,3181,878,1132,448
Wallis and Futuna,2016,676,3174,851,1107,430
Wallis and Futuna,2017,701,3159,824,1085,416
Wallis and Futuna,2018,716,3150,814,1052,399
Wallis and Futuna,2019,731,3143,811,1013,382
Wallis and Futuna,2020,752,3143,816,980,364
Wallis and Futuna,2021,775,3147,833,953,335
Wallis and Futuna,2022,796,3125,852,933,300
Wallis and Futuna,2023,829,3084,881,907,274
Western Sahara,1950,211,2506,1249,1634,1074
Western Sahara,1951,224,2830,1417,1696,1127
Western Sahara,1952,232,3181,1577,1761,1210
Western Sahara,1953,237,3559,1726,1833,1321
Western Sahara,1954,251,3965,1870,1905,1465
Western Sahara,1955,266,4402,2007,1969,1650
Western Sahara,1956,279,4872,2134,2048,1862
Western Sahara,1957,295,5365,2253,2154,2084
Western Sahara,1958,309,5874,2366,2295,2311
Western Sahara,1959,325,6416,2469,2471,2552
Western Sahara,1960,345,6975,2570,2686,2798
Western Sahara,1961,367,7549,2664,2940,3052
Western Sahara,1962,392,8143,2766,3227,3314
Western Sahara,1963,415,8754,2869,3546,3579
Western Sahara,1964,439,9388,2981,3903,3845
Western Sahara,1965,467,10037,3082,4305,4106
Western Sahara,1966,491,10700,3195,4743,4366
Western Sahara,1967,538,11653,3493,5219,4651
Western Sahara,1968,599,12928,3973,5735,4999
Western Sahara,1969,659,14272,4460,6266,5416
Western Sahara,1970,808,13064,5619,7423,5519
Western Sahara,1971,963,11122,6611,8483,5660
Western Sahara,1972,1025,10984,6806,8860,6086
Western Sahara,1973,1096,10791,7075,9315,6300
Western Sahara,1974,1112,10643,7116,9559,6222
Western Sahara,1975,974,9470,6198,8543,5386
Western Sahara,1976,934,9341,5967,8436,5171
Western Sahara,1977,1085,12168,7521,9628,5906
Western Sahara,1978,1211,15942,9367,10168,6619
Western Sahara,1979,1323,19920,11041,10686,7733
Western Sahara,1980,1405,23486,12193,11172,9109
Western Sahara,1981,1460,26200,12648,11594,10593
Western Sahara,1982,1501,28312,12675,12001,12083
Western Sahara,1983,1523,29961,12460,12579,13379
Western Sahara,1984,1556,31381,12193,13524,14305
Western Sahara,1985,1597,32742,11968,14837,14885
Western Sahara,1986,1654,34040,11830,16383,15186
Western Sahara,1987,1719,35267,11786,18055,15293
Western Sahara,1988,1790,36425,11792,19830,15260
Western Sahara,1989,1874,37525,11886,21614,15142
Western Sahara,1990,1968,38592,12083,23344,14960
Western Sahara,1991,2079,39645,12360,24992,14737
Western Sahara,1992,2196,40688,12705,26529,14498
Western Sahara,1993,2317,41735,13271,27791,14258
Western Sahara,1994,2447,42717,14179,28633,14021
Western Sahara,1995,2608,44116,15708,29120,13848
Western Sahara,1996,2806,46214,17813,29344,13818
Western Sahara,1997,3014,48548,20062,29383,13935
Western Sahara,1998,3236,50933,22336,29296,14176
Western Sahara,1999,3465,53410,24542,29139,14527
Western Sahara,2000,3707,56041,26639,28963,14971
Western Sahara,2001,3972,58832,28607,28837,15438
Western Sahara,2002,4251,61730,30402,28829,15857
Western Sahara,2003,4549,64876,31882,28960,16226
Western Sahara,2004,4875,68399,32904,29224,16567
Western Sahara,2005,5221,72264,33505,29600,16906
Western Sahara,2006,5600,76415,33811,30093,17295
Western Sahara,2007,6004,80708,33918,30666,17753
Western Sahara,2008,6445,84976,33850,31301,18266
Western Sahara,2009,6930,89237,33712,32022,18817
Western Sahara,2010,7450,93557,33599,32837,19388
Western Sahara,2011,8026,97913,33584,33724,19954
Western Sahara,2012,8645,102267,33722,34642,20504
Western Sahara,2013,9329,106592,34013,35576,21025
Western Sahara,2014,10065,110564,34276,36498,21478
Western Sahara,2015,10849,114145,34492,37418,21836
Western Sahara,2016,11688,117554,34801,38356,22120
Western Sahara,2017,12583,120791,35193,39331,22335
Western Sahara,2018,13524,123860,35662,40322,22480
Western Sahara,2019,14493,126782,36220,41299,22555
Western Sahara,2020,15472,129319,36724,42192,22548
Western Sahara,2021,16452,131508,37173,42963,22459
Western Sahara,2022,17449,133898,37820,43656,22335
Western Sahara,2023,18430,136525,38639,44252,22200
World,1950,70936411,530731309,225402036,256440060,168140824
World,1951,71927264,539574364,227979488,259180014,174892544
World,1952,73091129,548570534,230680764,263389604,181250156
World,1953,74530252,557885942,233129906,268430060,187764080
World,1954,76032039,567447442,235355454,274820182,193697696
World,1955,77441853,577314892,237534546,282822914,199110568
World,1956,78865028,587205828,239830102,291737778,203944696
World,1957,80399498,596961912,241915236,302146746,208570772
World,1958,82158113,606691530,243614614,313915874,212763652
World,1959,83963648,616276971,245361958,326089692,214659560
World,1960,85689138,625720088,247116996,338462878,214014904
World,1961,87591352,635401692,249918244,349513372,213140160
World,1962,89772320,645653214,254276842,359775124,215036224
World,1963,92159837,656053162,259563282,369619926,221383632
World,1964,94676129,666351849,265984950,377418406,229704364
World,1965,97510996,676425638,273719950,383431832,237688824
World,1966,100490487,686311540,282393372,388762940,245333500
World,1967,103469956,695982244,292516082,395435736,250378316
World,1968,106559351,705282960,303923654,405244404,252467760
World,1969,109703107,714560883,315888478,415507600,254686192
World,1970,112928517,724196469,328552376,424135560,257836664
World,1971,116240888,735007447,340128598,432336908,261257248
World,1972,119705222,747335838,350529732,439765744,264713792
World,1973,123292777,760595933,360342222,447981884,267177936
World,1974,127048187,774871978,368153208,458370156,268201140
World,1975,130897111,790552790,374214754,469596472,268064076
World,1976,134717712,807143309,379564240,480926420,267322408
World,1977,138670286,824746853,386261432,489740212,266671088
World,1978,142783795,843234526,396049052,494571044,266218268
World,1979,146928118,862341657,406284452,498169584,266945264
World,1980,150653939,882853978,415091448,501595344,269395968
World,1981,153626832,904446256,423582308,504692568,273132820
World,1982,156256025,927121851,431250684,507917308,278280404
World,1983,158913860,950166898,439473016,510298020,283746900
World,1984,161995891,971842186,449731712,512490352,288460920
World,1985,165728744,992466883,460874080,515369404,292967172
World,1986,169861596,1012847629,472185848,518834308,297616256
World,1987,174218269,1035334686,481078212,523608332,302176492
World,1988,178829660,1061459355,486070700,528946472,306542548
World,1989,183685466,1088299043,489784704,534760256,310827952
World,1990,188669852,1114520141,493356188,541975132,314503148
World,1991,193652063,1140589312,496647028,550645448,315988108
World,1992,198690260,1166146940,499965944,560771192,314888564
World,1993,203842952,1192199518,502174824,571126280,312934156
World,1994,209227241,1219275030,504318980,580564272,310404208
World,1995,214508057,1246984890,507468848,589362984,307127136
World,1996,219588198,1274968394,511289020,596367212,304653140
World,1997,224825638,1302647586,516546720,600453796,303518760
World,1998,230048724,1330194324,522271216,603099020,302838956
World,1999,235233126,1357538582,528438168,604938632,302537804
World,2000,240691835,1383989266,536205124,605522444,302904804
World,2001,246489685,1409729466,545286120,604829340,303881512
World,2002,252512669,1435062762,555248628,603047520,305190428
World,2003,258563434,1460442792,565077148,600923096,306785900
World,2004,264587621,1486812392,574054932,598575028,308587164
World,2005,270667652,1514243810,582442892,596215796,310223968
World,2006,276746176,1542600746,588915444,595211356,311878796
World,2007,282583076,1572446288,592664492,595677704,314177576
World,2008,288042747,1602963910,595394156,596919756,317212712
World,2009,293508087,1633654556,597633680,598823736,320686512
World,2010,299255560,1664967438,598805536,601202764,324125420
World,2011,306096936,1695946682,598590152,604251144,327330448
World,2012,314418840,1726362110,596905812,608225660,330547104
World,2013,323525277,1756171532,594692272,613216276,333309732
World,2014,333512965,1785072114,592308680,618979796,335259528
World,2015,344654098,1813096854,589879960,624556868,336673944
World,2016,356410195,1839287346,588884508,629983480,337846000
World,2017,369004646,1862625854,589749396,636287320,338244576
World,2018,382273274,1884256590,591615916,642835484,337228280
World,2019,395918080,1904998694,594082344,648825916,335201500
World,2020,409563418,1924644940,597069892,654149736,331956328
World,2021,421734298,1943184862,600716648,658737912,327516296
World,2022,434574997,1961427888,605019352,662306092,322644176
World,2023,448941356,1980595558,609955792,663977036,318466140
Yemen,1950,98776,820772,426623,561091,379138
Yemen,1951,101225,836764,436727,573616,376244
Yemen,1952,103585,853388,447328,586485,374938
Yemen,1953,105815,870713,458257,597705,376654
Yemen,1954,107840,888831,469141,606408,382457
Yemen,1955,109667,907783,479954,612611,392458
Yemen,1956,111337,927591,490738,617910,405018
Yemen,1957,112847,948282,501345,624435,418142
Yemen,1958,114270,969809,511923,632113,431989
Yemen,1959,115728,991997,522790,640791,446675
Yemen,1960,117273,1014763,534194,650479,462056
Yemen,1961,118910,1038333,546387,660874,478071
Yemen,1962,120551,1062697,558898,672194,494542
Yemen,1963,122042,1087523,569775,686530,511203
Yemen,1964,123574,1112893,578245,705396,528784
Yemen,1965,125292,1139036,584362,728992,547680
Yemen,1966,127100,1165817,589620,755649,567700
Yemen,1967,129015,1193116,596073,783539,588991
Yemen,1968,131057,1221135,603687,812873,611088
Yemen,1969,133366,1250268,612357,844149,633757
Yemen,1970,135867,1278294,620762,877232,657092
Yemen,1971,138437,1305304,628681,911995,680872
Yemen,1972,141192,1333268,637853,948834,704926
Yemen,1973,144135,1360167,650390,987493,729516
