Entity,Year,Death rate
Tanzania,1961,20.981
Tanzania,1962,20.78
Tanzania,1963,20.551
Tanzania,1964,20.265
Tanzania,1965,19.98
Tanzania,1966,19.742
Tanzania,1967,19.598
Tanzania,1968,19.266
Tanzania,1969,18.997
Tanzania,1970,18.714
Tanzania,1971,18.417
Tanzania,1972,18.1
Tanzania,1973,17.792
Tanzania,1974,17.477
Tanzania,1975,17.134
Tanzania,1976,16.758
Tanzania,1977,16.397
Tanzania,1978,16.126
Tanzania,1979,15.824
Tanzania,1980,15.511
Tanzania,1981,15.235
Tanzania,1982,15.045
Tanzania,1983,14.876
Tanzania,1984,14.81
Tanzania,1985,14.669
Tanzania,1986,14.529
Tanzania,1987,14.402
Tanzania,1988,14.31
Tanzania,1989,14.284
Tanzania,1990,14.24
Tanzania,1991,14.226
Tanzania,1992,14.348
Tanzania,1993,14.266
Tanzania,1994,14.216
Tanzania,1995,14.284
Tanzania,1996,14.283
Tanzania,1997,14.106
Tanzania,1998,13.741
Tanzania,1999,13.316
Tanzania,2000,12.772
Tanzania,2001,12.242
Tanzania,2002,11.737
Tanzania,2003,11.18
Tanzania,2004,10.685
Tanzania,2005,10.222
Tanzania,2006,9.755
Tanzania,2007,9.318
Tanzania,2008,8.954
Tanzania,2009,8.635
Tanzania,2010,8.293
Tanzania,2011,8.021
Tanzania,2012,7.72
Tanzania,2013,7.501
Tanzania,2014,7.261
Tanzania,2015,7.002
Tanzania,2016,6.8
Tanzania,2017,6.581
Tanzania,2018,6.382
Tanzania,2019,6.183
Tanzania,2020,5.909
Tanzania,2021,6.091
Tanzania,2022,5.844
Tanzania,2023,5.791
Thailand,1950,19.139
Thailand,1951,18.638
Thailand,1952,18.229
Thailand,1953,17.818
Thailand,1954,17.389
Thailand,1955,16.972
Thailand,1956,16.56
Thailand,1957,16.158
Thailand,1958,15.815
Thailand,1959,15.36
Thailand,1960,14.971
Thailand,1961,14.608
Thailand,1962,14.299
Thailand,1963,13.896
Thailand,1964,13.486
Thailand,1965,13.047
Thailand,1966,12.609
Thailand,1967,12.169
Thailand,1968,11.694
Thailand,1969,11.182
Thailand,1970,10.665
Thailand,1971,10.26
Thailand,1972,9.879
Thailand,1973,9.543
Thailand,1974,9.164
Thailand,1975,8.819
Thailand,1976,8.506
Thailand,1977,8.253
Thailand,1978,8.094
Thailand,1979,7.929
Thailand,1980,7.756
Thailand,1981,7.512
Thailand,1982,7.235
Thailand,1983,6.902
Thailand,1984,6.528
Thailand,1985,6.196
Thailand,1986,5.973
Thailand,1987,5.848
Thailand,1988,5.796
Thailand,1989,5.765
Thailand,1990,5.723
Thailand,1991,5.783
Thailand,1992,5.834
Thailand,1993,5.894
Thailand,1994,6.007
Thailand,1995,6.124
Thailand,1996,6.216
Thailand,1997,6.211
Thailand,1998,6.243
Thailand,1999,6.306
Thailand,2000,6.395
Thailand,2001,6.429
Thailand,2002,6.488
Thailand,2003,6.53
Thailand,2004,6.692
Thailand,2005,6.575
Thailand,2006,6.58
Thailand,2007,6.587
Thailand,2008,6.584
Thailand,2009,6.571
Thailand,2010,6.607
Thailand,2011,6.644
Thailand,2012,6.696
Thailand,2013,6.713
Thailand,2014,6.754
Thailand,2015,6.818
Thailand,2016,6.918
Thailand,2017,7.029
Thailand,2018,7.167
Thailand,2019,7.422
Thailand,2020,7.618
Thailand,2021,7.744
Thailand,2022,9.231
Thailand,2023,8.888
Togo,1950,23.979
Togo,1951,23.886
Togo,1952,23.772
Togo,1953,23.621
Togo,1954,23.399
Togo,1955,23.164
Togo,1956,22.99
Togo,1957,22.757
Togo,1958,22.521
Togo,1959,22.29
Togo,1960,22.052
Togo,1961,21.824
Togo,1962,21.575
Togo,1963,21.314
Togo,1964,20.971
Togo,1965,20.616
Togo,1966,20.269
Togo,1967,19.885
Togo,1968,19.526
Togo,1969,19.26
Togo,1970,18.948
Togo,1971,18.63
Togo,1972,18.285
Togo,1973,17.93
Togo,1974,17.569
Togo,1975,17.201
Togo,1976,16.828
Togo,1977,16.333
Togo,1978,15.784
Togo,1979,15.303
Togo,1980,14.808
Togo,1981,14.329
Togo,1982,13.942
Togo,1983,13.571
Togo,1984,13.3
Togo,1985,13.077
Togo,1986,12.867
Togo,1987,12.69
Togo,1988,12.58
Togo,1989,12.59
Togo,1990,12.607
Togo,1991,12.693
Togo,1992,12.715
Togo,1993,13.198
Togo,1994,12.617
Togo,1995,12.59
Togo,1996,12.467
Togo,1997,12.417
Togo,1998,12.304
Togo,1999,12.074
Togo,2000,11.903
Togo,2001,11.79
Togo,2002,11.61
Togo,2003,11.43
Togo,2004,11.234
Togo,2005,11.065
Togo,2006,10.93
Togo,2007,10.834
Togo,2008,10.683
Togo,2009,10.553
Togo,2010,10.388
Togo,2011,10.154
Togo,2012,9.941
Togo,2013,9.704
Togo,2014,9.48
Togo,2015,9.253
Togo,2016,9.039
Togo,2017,8.814
Togo,2018,8.598
Togo,2019,8.394
Togo,2020,8.386
Togo,2021,8.293
Togo,2022,7.872
Togo,2023,7.702
Tokelau,1950,14.134
Tokelau,1951,13.974
Tokelau,1952,13.618
Tokelau,1953,13.398
Tokelau,1954,13.113
Tokelau,1955,12.895
Tokelau,1956,12.623
Tokelau,1957,12.303
Tokelau,1958,12.001
Tokelau,1959,11.69
Tokelau,1960,11.344
Tokelau,1961,11.007
Tokelau,1962,10.788
Tokelau,1963,10.559
Tokelau,1964,10.325
Tokelau,1965,10.133
Tokelau,1966,9.919
Tokelau,1967,9.866
Tokelau,1968,9.839
Tokelau,1969,9.818
Tokelau,1970,9.816
Tokelau,1971,9.823
Tokelau,1972,9.686
Tokelau,1973,9.63
Tokelau,1974,9.594
Tokelau,1975,9.576
Tokelau,1976,9.496
Tokelau,1977,9.375
Tokelau,1978,9.219
Tokelau,1979,9.097
Tokelau,1980,8.975
Tokelau,1981,8.827
Tokelau,1982,8.663
Tokelau,1983,8.416
Tokelau,1984,8.164
Tokelau,1985,7.933
Tokelau,1986,7.798
Tokelau,1987,7.75
Tokelau,1988,7.707
Tokelau,1989,7.615
Tokelau,1990,7.481
Tokelau,1991,7.323
Tokelau,1992,7.179
Tokelau,1993,7.072
Tokelau,1994,6.987
Tokelau,1995,6.911
Tokelau,1996,6.838
Tokelau,1997,6.797
Tokelau,1998,6.77
Tokelau,1999,6.732
Tokelau,2000,6.684
Tokelau,2001,6.636
Tokelau,2002,6.745
Tokelau,2003,6.942
Tokelau,2004,7.161
Tokelau,2005,7.432
Tokelau,2006,7.641
Tokelau,2007,7.699
Tokelau,2008,7.66
Tokelau,2009,7.618
Tokelau,2010,7.563
Tokelau,2011,7.49
Tokelau,2012,7.213
Tokelau,2013,7.083
Tokelau,2014,7.115
Tokelau,2015,7.105
Tokelau,2016,7.049
Tokelau,2017,6.744
Tokelau,2018,6.414
Tokelau,2019,6.132
Tokelau,2020,5.954
Tokelau,2021,5.916
Tokelau,2022,5.826
Tokelau,2023,5.695
Tonga,1950,18.325
Tonga,1951,17.145
Tonga,1952,16.054
Tonga,1953,15.048
Tonga,1954,14.173
Tonga,1955,13.315
Tonga,1956,12.533
Tonga,1957,11.902
Tonga,1958,11.395
Tonga,1959,10.986
Tonga,1960,10.6
Tonga,1961,10.276
Tonga,1962,9.909
Tonga,1963,9.589
Tonga,1964,9.276
Tonga,1965,8.979
Tonga,1966,8.685
Tonga,1967,8.442
Tonga,1968,8.174
Tonga,1969,7.886
Tonga,1970,7.625
Tonga,1971,7.398
Tonga,1972,7.176
Tonga,1973,7.032
Tonga,1974,6.82
Tonga,1975,6.686
Tonga,1976,6.57
Tonga,1977,6.558
Tonga,1978,6.536
Tonga,1979,6.536
Tonga,1980,6.556
Tonga,1981,6.571
Tonga,1982,6.683
Tonga,1983,6.641
Tonga,1984,6.679
Tonga,1985,6.729
Tonga,1986,6.77
Tonga,1987,6.783
Tonga,1988,6.77
Tonga,1989,6.77
Tonga,1990,6.794
Tonga,1991,6.772
Tonga,1992,6.77
Tonga,1993,6.75
Tonga,1994,6.74
Tonga,1995,6.725
Tonga,1996,6.713
Tonga,1997,6.681
Tonga,1998,6.636
Tonga,1999,6.594
Tonga,2000,6.553
Tonga,2001,6.529
Tonga,2002,6.484
Tonga,2003,6.453
Tonga,2004,6.413
Tonga,2005,6.406
Tonga,2006,6.375
Tonga,2007,6.334
Tonga,2008,6.318
Tonga,2009,6.4
Tonga,2010,6.302
Tonga,2011,6.292
Tonga,2012,6.294
Tonga,2013,6.328
Tonga,2014,6.368
Tonga,2015,6.376
Tonga,2016,6.386
Tonga,2017,6.363
Tonga,2018,6.401
Tonga,2019,6.426
Tonga,2020,6.459
Tonga,2021,6.701
Tonga,2022,6.476
Tonga,2023,6.442
Trinidad and Tobago,1950,12.265
Trinidad and Tobago,1951,11.893
Trinidad and Tobago,1952,11.534
Trinidad and Tobago,1953,11.111
Trinidad and Tobago,1954,10.58
Trinidad and Tobago,1955,10.151
Trinidad and Tobago,1956,9.717
Trinidad and Tobago,1957,9.455
Trinidad and Tobago,1958,9.075
Trinidad and Tobago,1959,8.815
Trinidad and Tobago,1960,8.49
Trinidad and Tobago,1961,8.25
Trinidad and Tobago,1962,8.085
Trinidad and Tobago,1963,8.022
Trinidad and Tobago,1964,7.895
Trinidad and Tobago,1965,7.836
Trinidad and Tobago,1966,7.825
Trinidad and Tobago,1967,7.813
Trinidad and Tobago,1968,7.828
Trinidad and Tobago,1969,7.885
Trinidad and Tobago,1970,7.989
Trinidad and Tobago,1971,7.886
Trinidad and Tobago,1972,7.729
Trinidad and Tobago,1973,7.596
Trinidad and Tobago,1974,7.506
Trinidad and Tobago,1975,7.42
Trinidad and Tobago,1976,7.238
Trinidad and Tobago,1977,7.206
Trinidad and Tobago,1978,7.231
Trinidad and Tobago,1979,7.172
Trinidad and Tobago,1980,7.175
Trinidad and Tobago,1981,7.228
Trinidad and Tobago,1982,7.28
Trinidad and Tobago,1983,7.269
Trinidad and Tobago,1984,7.211
Trinidad and Tobago,1985,7.11
Trinidad and Tobago,1986,7.027
Trinidad and Tobago,1987,6.901
Trinidad and Tobago,1988,6.768
Trinidad and Tobago,1989,6.698
Trinidad and Tobago,1990,6.676
Trinidad and Tobago,1991,6.605
Trinidad and Tobago,1992,6.65
Trinidad and Tobago,1993,6.669
Trinidad and Tobago,1994,6.722
Trinidad and Tobago,1995,6.697
Trinidad and Tobago,1996,6.751
Trinidad and Tobago,1997,6.78
Trinidad and Tobago,1998,6.778
Trinidad and Tobago,1999,6.788
Trinidad and Tobago,2000,6.846
Trinidad and Tobago,2001,6.856
Trinidad and Tobago,2002,6.783
Trinidad and Tobago,2003,6.811
Trinidad and Tobago,2004,6.743
Trinidad and Tobago,2005,6.743
Trinidad and Tobago,2006,6.771
Trinidad and Tobago,2007,6.745
Trinidad and Tobago,2008,6.743
Trinidad and Tobago,2009,6.765
Trinidad and Tobago,2010,6.727
Trinidad and Tobago,2011,6.698
Trinidad and Tobago,2012,6.727
Trinidad and Tobago,2013,6.781
Trinidad and Tobago,2014,6.918
Trinidad and Tobago,2015,7.131
Trinidad and Tobago,2016,7.312
Trinidad and Tobago,2017,7.494
Trinidad and Tobago,2018,7.742
Trinidad and Tobago,2019,7.948
Trinidad and Tobago,2020,8.312
Trinidad and Tobago,2021,9.762
Trinidad and Tobago,2022,8.225
Trinidad and Tobago,2023,8.368
Tunisia,1950,27.32
Tunisia,1951,26.817
Tunisia,1952,26.24
Tunisia,1953,25.774
Tunisia,1954,25.449
Tunisia,1955,24.739
Tunisia,1956,24.241
Tunisia,1957,23.678
Tunisia,1958,23.19
Tunisia,1959,22.694
Tunisia,1960,22.146
Tunisia,1961,21.891
Tunisia,1962,20.958
Tunisia,1963,20.292
Tunisia,1964,19.619
Tunisia,1965,18.845
Tunisia,1966,18.025
Tunisia,1967,17.121
Tunisia,1968,16.095
Tunisia,1969,15.245
Tunisia,1970,14.107
Tunisia,1971,13.267
Tunisia,1972,12.465
Tunisia,1973,11.826
Tunisia,1974,11.168
Tunisia,1975,10.579
Tunisia,1976,10.023
Tunisia,1977,9.474
Tunisia,1978,8.934
Tunisia,1979,8.477
Tunisia,1980,8.089
Tunisia,1981,7.791
Tunisia,1982,7.498
Tunisia,1983,7.194
Tunisia,1984,6.924
Tunisia,1985,6.696
Tunisia,1986,6.474
Tunisia,1987,6.22
Tunisia,1988,6.013
Tunisia,1989,5.842
Tunisia,1990,5.753
Tunisia,1991,5.657
Tunisia,1992,5.58
Tunisia,1993,5.501
Tunisia,1994,5.397
Tunisia,1995,5.285
Tunisia,1996,5.171
Tunisia,1997,5.085
Tunisia,1998,5.019
Tunisia,1999,5.012
Tunisia,2000,5.028
Tunisia,2001,5.067
Tunisia,2002,5.095
Tunisia,2003,5.136
Tunisia,2004,5.186
Tunisia,2005,5.246
Tunisia,2006,5.309
Tunisia,2007,5.38
Tunisia,2008,5.448
Tunisia,2009,5.523
Tunisia,2010,5.604
Tunisia,2011,5.719
Tunisia,2012,5.791
Tunisia,2013,5.871
Tunisia,2014,5.931
Tunisia,2015,5.996
Tunisia,2016,6.041
Tunisia,2017,6.068
Tunisia,2018,6.087
Tunisia,2019,6.099
Tunisia,2020,6.648
Tunisia,2021,8.348
Tunisia,2022,6.159
Tunisia,2023,6.071
Turkey,1950,20.098
Turkey,1951,20.176
Turkey,1952,19.993
Turkey,1953,19.996
Turkey,1954,19.644
Turkey,1955,19.414
Turkey,1956,18.956
Turkey,1957,19.181
Turkey,1958,19.071
Turkey,1959,18.333
Turkey,1960,17.733
Turkey,1961,17.141
Turkey,1962,16.745
Turkey,1963,16.229
Turkey,1964,15.858
Turkey,1965,15.437
Turkey,1966,14.997
Turkey,1967,14.638
Turkey,1968,14.279
Turkey,1969,13.882
Turkey,1970,13.491
Turkey,1971,13.087
Turkey,1972,12.648
Turkey,1973,12.297
Turkey,1974,11.908
Turkey,1975,11.565
Turkey,1976,11.214
Turkey,1977,10.758
Turkey,1978,10.318
Turkey,1979,10
Turkey,1980,9.655
Turkey,1981,9.352
Turkey,1982,8.972
Turkey,1983,8.627
Turkey,1984,8.306
Turkey,1985,8.01
Turkey,1986,7.74
Turkey,1987,7.489
Turkey,1988,7.245
Turkey,1989,7.038
Turkey,1990,6.807
Turkey,1991,6.626
Turkey,1992,6.52
Turkey,1993,6.406
Turkey,1994,6.307
Turkey,1995,6.236
Turkey,1996,6.119
Turkey,1997,6.046
Turkey,1998,5.954
Turkey,1999,6.184
Turkey,2000,5.822
Turkey,2001,5.791
Turkey,2002,5.766
Turkey,2003,5.774
Turkey,2004,5.794
Turkey,2005,5.832
Turkey,2006,5.875
Turkey,2007,5.905
Turkey,2008,5.973
Turkey,2009,5.969
Turkey,2010,5.968
Turkey,2011,6.202
Turkey,2012,5.917
Turkey,2013,5.702
Turkey,2014,5.664
Turkey,2015,5.711
Turkey,2016,5.787
Turkey,2017,5.651
Turkey,2018,5.545
Turkey,2019,5.52
Turkey,2020,6.58
Turkey,2021,7.389
Turkey,2022,6.384
Turkey,2023,6.321
Turkmenistan,1950,18.816
Turkmenistan,1951,18.777
Turkmenistan,1952,18.609
Turkmenistan,1953,18.586
Turkmenistan,1954,18.542
Turkmenistan,1955,18.46
Turkmenistan,1956,18.331
Turkmenistan,1957,18.183
Turkmenistan,1958,17.992
Turkmenistan,1959,17.711
Turkmenistan,1960,17.356
Turkmenistan,1961,17.002
Turkmenistan,1962,16.612
Turkmenistan,1963,16.171
Turkmenistan,1964,15.687
Turkmenistan,1965,15.168
Turkmenistan,1966,14.634
Turkmenistan,1967,14.11
Turkmenistan,1968,13.62
Turkmenistan,1969,13.184
Turkmenistan,1970,12.822
Turkmenistan,1971,12.522
Turkmenistan,1972,12.259
Turkmenistan,1973,12.05
Turkmenistan,1974,11.878
Turkmenistan,1975,11.717
Turkmenistan,1976,11.561
Turkmenistan,1977,11.393
Turkmenistan,1978,11.056
Turkmenistan,1979,10.612
Turkmenistan,1980,10.086
Turkmenistan,1981,9.7
Turkmenistan,1982,9.413
Turkmenistan,1983,9.224
Turkmenistan,1984,9.07
Turkmenistan,1985,8.883
Turkmenistan,1986,8.724
Turkmenistan,1987,8.542
Turkmenistan,1988,8.385
Turkmenistan,1989,8.219
Turkmenistan,1990,8.057
Turkmenistan,1991,7.947
Turkmenistan,1992,7.881
Turkmenistan,1993,7.826
Turkmenistan,1994,7.764
Turkmenistan,1995,7.688
Turkmenistan,1996,7.592
Turkmenistan,1997,7.49
Turkmenistan,1998,7.34
Turkmenistan,1999,7.114
Turkmenistan,2000,6.942
Turkmenistan,2001,6.806
Turkmenistan,2002,6.723
Turkmenistan,2003,6.668
Turkmenistan,2004,6.655
Turkmenistan,2005,6.644
Turkmenistan,2006,6.597
Turkmenistan,2007,6.487
Turkmenistan,2008,6.329
Turkmenistan,2009,6.174
Turkmenistan,2010,6.067
Turkmenistan,2011,6.029
Turkmenistan,2012,6.052
Turkmenistan,2013,6.1
Turkmenistan,2014,6.121
Turkmenistan,2015,6.123
Turkmenistan,2016,6.095
Turkmenistan,2017,6.076
Turkmenistan,2018,6.039
Turkmenistan,2019,5.986
Turkmenistan,2020,6.276
Turkmenistan,2021,6.044
Turkmenistan,2022,5.787
Turkmenistan,2023,5.781
Turks and Caicos Islands,1950,21.237
Turks and Caicos Islands,1951,20.698
Turks and Caicos Islands,1952,20.033
Turks and Caicos Islands,1953,19.316
Turks and Caicos Islands,1954,18.309
Turks and Caicos Islands,1955,17.713
Turks and Caicos Islands,1956,17.046
Turks and Caicos Islands,1957,16.299
Turks and Caicos Islands,1958,15.6
Turks and Caicos Islands,1959,14.917
Turks and Caicos Islands,1960,14.448
Turks and Caicos Islands,1961,13.891
Turks and Caicos Islands,1962,13.405
Turks and Caicos Islands,1963,12.887
Turks and Caicos Islands,1964,12.372
Turks and Caicos Islands,1965,11.893
Turks and Caicos Islands,1966,11.499
Turks and Caicos Islands,1967,11.112
Turks and Caicos Islands,1968,10.793
Turks and Caicos Islands,1969,10.457
Turks and Caicos Islands,1970,10.076
Turks and Caicos Islands,1971,9.617
Turks and Caicos Islands,1972,9.268
Turks and Caicos Islands,1973,8.975
Turks and Caicos Islands,1974,8.673
Turks and Caicos Islands,1975,8.404
Turks and Caicos Islands,1976,8.181
Turks and Caicos Islands,1977,7.963
Turks and Caicos Islands,1978,7.762
Turks and Caicos Islands,1979,7.625
Turks and Caicos Islands,1980,7.482
Turks and Caicos Islands,1981,7.262
Turks and Caicos Islands,1982,7.071
Turks and Caicos Islands,1983,6.879
Turks and Caicos Islands,1984,6.691
Turks and Caicos Islands,1985,6.535
Turks and Caicos Islands,1986,6.35
Turks and Caicos Islands,1987,6.171
Turks and Caicos Islands,1988,5.988
Turks and Caicos Islands,1989,5.825
Turks and Caicos Islands,1990,5.626
Turks and Caicos Islands,1991,5.433
Turks and Caicos Islands,1992,5.244
Turks and Caicos Islands,1993,5.085
Turks and Caicos Islands,1994,4.911
Turks and Caicos Islands,1995,4.775
Turks and Caicos Islands,1996,4.66
Turks and Caicos Islands,1997,4.568
Turks and Caicos Islands,1998,4.478
Turks and Caicos Islands,1999,4.386
Turks and Caicos Islands,2000,4.308
Turks and Caicos Islands,2001,4.24
Turks and Caicos Islands,2002,4.148
Turks and Caicos Islands,2003,4.111
Turks and Caicos Islands,2004,4.125
Turks and Caicos Islands,2005,4.18
Turks and Caicos Islands,2006,4.307
Turks and Caicos Islands,2007,4.467
Turks and Caicos Islands,2008,4.84
Turks and Caicos Islands,2009,4.978
Turks and Caicos Islands,2010,5.291
Turks and Caicos Islands,2011,5.673
Turks and Caicos Islands,2012,6.051
Turks and Caicos Islands,2013,6.209
Turks and Caicos Islands,2014,6.403
Turks and Caicos Islands,2015,6.454
Turks and Caicos Islands,2016,6.662
Turks and Caicos Islands,2017,6.796
Turks and Caicos Islands,2018,6.92
Turks and Caicos Islands,2019,7.04
Turks and Caicos Islands,2020,7.389
Turks and Caicos Islands,2021,7.713
Turks and Caicos Islands,2022,7.372
Turks and Caicos Islands,2023,7.401
Tuvalu,1950,25.314
Tuvalu,1951,25.135
Tuvalu,1952,24.538
Tuvalu,1953,23.683
Tuvalu,1954,22.917
Tuvalu,1955,22.216
Tuvalu,1956,21.472
Tuvalu,1957,20.7
Tuvalu,1958,19.871
Tuvalu,1959,19.074
Tuvalu,1960,18.319
Tuvalu,1961,17.539
Tuvalu,1962,16.741
Tuvalu,1963,15.936
Tuvalu,1964,15.344
Tuvalu,1965,14.77
Tuvalu,1966,14.259
Tuvalu,1967,13.825
Tuvalu,1968,13.415
Tuvalu,1969,12.847
Tuvalu,1970,12.505
Tuvalu,1971,12.155
Tuvalu,1972,12.873
Tuvalu,1973,11.517
Tuvalu,1974,10.999
Tuvalu,1975,10.872
Tuvalu,1976,10.608
Tuvalu,1977,10.406
Tuvalu,1978,10.254
Tuvalu,1979,10.238
Tuvalu,1980,10.263
Tuvalu,1981,10.273
Tuvalu,1982,10.332
Tuvalu,1983,10.441
Tuvalu,1984,10.621
Tuvalu,1985,10.774
Tuvalu,1986,10.77
Tuvalu,1987,10.746
Tuvalu,1988,10.705
Tuvalu,1989,10.627
Tuvalu,1990,10.566
Tuvalu,1991,10.518
Tuvalu,1992,11.37
Tuvalu,1993,10.477
Tuvalu,1994,10.392
Tuvalu,1995,10.34
Tuvalu,1996,10.28
Tuvalu,1997,10.211
Tuvalu,1998,10.162
Tuvalu,1999,10.113
Tuvalu,2000,10.015
Tuvalu,2001,9.892
Tuvalu,2002,9.78
Tuvalu,2003,9.676
Tuvalu,2004,9.655
Tuvalu,2005,9.628
Tuvalu,2006,9.587
Tuvalu,2007,9.533
Tuvalu,2008,9.503
Tuvalu,2009,9.445
Tuvalu,2010,9.406
Tuvalu,2011,9.368
Tuvalu,2012,9.344
Tuvalu,2013,9.386
Tuvalu,2014,9.395
Tuvalu,2015,9.394
Tuvalu,2016,9.335
Tuvalu,2017,9.255
Tuvalu,2018,9.18
Tuvalu,2019,9.19
Tuvalu,2020,9.177
Tuvalu,2021,9.593
Tuvalu,2022,9.066
Tuvalu,2023,9.138
Uganda,1950,24.943
Uganda,1951,24.481
Uganda,1952,23.935
Uganda,1953,23.357
Uganda,1954,22.768
Uganda,1955,22.155
Uganda,1956,21.532
Uganda,1957,20.9
Uganda,1958,20.286
Uganda,1959,19.708
Uganda,1960,19.129
Uganda,1961,18.593
Uganda,1962,18.144
Uganda,1963,17.72
Uganda,1964,17.379
Uganda,1965,17.072
Uganda,1966,16.966
Uganda,1967,16.655
Uganda,1968,16.52
Uganda,1969,16.422
Uganda,1970,16.407
Uganda,1971,18.01
Uganda,1972,18.071
Uganda,1973,18.127
Uganda,1974,18.321
Uganda,1975,18.506
Uganda,1976,18.78
Uganda,1977,19.036
Uganda,1978,19.274
Uganda,1979,19.476
Uganda,1980,20.814
Uganda,1981,20.752
Uganda,1982,20.61
Uganda,1983,20.425
Uganda,1984,20.192
Uganda,1985,18.933
Uganda,1986,18.831
Uganda,1987,17.869
Uganda,1988,17.761
Uganda,1989,17.67
Uganda,1990,17.542
Uganda,1991,17.389
Uganda,1992,17.18
Uganda,1993,17.04
Uganda,1994,16.93
Uganda,1995,16.871
Uganda,1996,16.575
Uganda,1997,16.304
Uganda,1998,15.921
Uganda,1999,15.345
Uganda,2000,14.786
Uganda,2001,14.101
Uganda,2002,13.421
Uganda,2003,12.757
Uganda,2004,11.942
Uganda,2005,11.177
Uganda,2006,10.456
Uganda,2007,9.793
Uganda,2008,9.208
Uganda,2009,8.705
Uganda,2010,8.263
Uganda,2011,7.824
Uganda,2012,7.419
Uganda,2013,7.038
Uganda,2014,6.699
Uganda,2015,6.372
Uganda,2016,6.073
Uganda,2017,5.82
Uganda,2018,5.613
Uganda,2019,5.42
Uganda,2020,5.373
Uganda,2021,5.339
Uganda,2022,5.035
Uganda,2023,4.842
Ukraine,1950,12.177
Ukraine,1951,12.051
Ukraine,1952,11.691
Ukraine,1953,11.215
Ukraine,1954,10.66
Ukraine,1955,10.133
Ukraine,1956,9.721
Ukraine,1957,9.348
Ukraine,1958,9.147
Ukraine,1959,8.478
Ukraine,1960,8.248
Ukraine,1961,8.019
Ukraine,1962,7.94
Ukraine,1963,7.898
Ukraine,1964,7.863
Ukraine,1965,7.92
Ukraine,1966,8.049
Ukraine,1967,8.217
Ukraine,1968,8.435
Ukraine,1969,8.684
Ukraine,1970,8.854
Ukraine,1971,8.95
Ukraine,1972,9.072
Ukraine,1973,9.292
Ukraine,1974,9.554
Ukraine,1975,9.877
Ukraine,1976,10.164
Ukraine,1977,10.418
Ukraine,1978,10.684
Ukraine,1979,10.92
Ukraine,1980,11.005
Ukraine,1981,11.107
Ukraine,1982,11.197
Ukraine,1983,11.356
Ukraine,1984,11.562
Ukraine,1985,11.458
Ukraine,1986,11.394
Ukraine,1987,11.285
Ukraine,1988,11.513
Ukraine,1989,11.737
Ukraine,1990,12.164
Ukraine,1991,12.796
Ukraine,1992,13.51
Ukraine,1993,14.125
Ukraine,1994,14.815
Ukraine,1995,15.148
