Entity,Year,Birth rate
Solomon Islands,1974,44.092
Solomon Islands,1975,43.788
Solomon Islands,1976,43.315
Solomon Islands,1977,42.927
Solomon Islands,1978,42.568
Solomon Islands,1979,42.236
Solomon Islands,1980,41.938
Solomon Islands,1981,41.677
Solomon Islands,1982,41.432
Solomon Islands,1983,41.234
Solomon Islands,1984,41.03
Solomon Islands,1985,40.64
Solomon Islands,1986,40.271
Solomon Islands,1987,39.738
Solomon Islands,1988,39.199
Solomon Islands,1989,38.718
Solomon Islands,1990,38.26
Solomon Islands,1991,37.871
Solomon Islands,1992,37.547
Solomon Islands,1993,37.606
Solomon Islands,1994,37.654
Solomon Islands,1995,37.65
Solomon Islands,1996,37.26
Solomon Islands,1997,36.748
Solomon Islands,1998,36.296
Solomon Islands,1999,35.827
Solomon Islands,2000,35.445
Solomon Islands,2001,35.116
Solomon Islands,2002,34.841
Solomon Islands,2003,34.612
Solomon Islands,2004,34.288
Solomon Islands,2005,34.027
Solomon Islands,2006,33.993
Solomon Islands,2007,33.944
Solomon Islands,2008,33.847
Solomon Islands,2009,33.678
Solomon Islands,2010,33.203
Solomon Islands,2011,32.962
Solomon Islands,2012,32.734
Solomon Islands,2013,32.486
Solomon Islands,2014,32.554
Solomon Islands,2015,31.895
Solomon Islands,2016,31.137
Solomon Islands,2017,30.083
Solomon Islands,2018,29.147
Solomon Islands,2019,28.413
Solomon Islands,2020,27.966
Solomon Islands,2021,27.699
Solomon Islands,2022,27.283
Solomon Islands,2023,26.935
Somalia,1950,50.519
Somalia,1951,49.968
Somalia,1952,49.474
Somalia,1953,49.028
Somalia,1954,48.603
Somalia,1955,48.218
Somalia,1956,47.868
Somalia,1957,47.553
Somalia,1958,47.283
Somalia,1959,47
Somalia,1960,46.757
Somalia,1961,46.54
Somalia,1962,46.345
Somalia,1963,46.17
Somalia,1964,46.017
Somalia,1965,45.881
Somalia,1966,45.778
Somalia,1967,45.682
Somalia,1968,45.614
Somalia,1969,45.565
Somalia,1970,45.536
Somalia,1971,45.548
Somalia,1972,45.559
Somalia,1973,45.602
Somalia,1974,45.701
Somalia,1975,45.862
Somalia,1976,46.039
Somalia,1977,46.16
Somalia,1978,45.181
Somalia,1979,44.948
Somalia,1980,47.449
Somalia,1981,49.464
Somalia,1982,48.338
Somalia,1983,48.541
Somalia,1984,48.52
Somalia,1985,48.734
Somalia,1986,48.857
Somalia,1987,49.323
Somalia,1988,50.772
Somalia,1989,50.38
Somalia,1990,50.255
Somalia,1991,51.9
Somalia,1992,51.489
Somalia,1993,50.121
Somalia,1994,51.11
Somalia,1995,50.63
Somalia,1996,50.996
Somalia,1997,50.848
Somalia,1998,50.677
Somalia,1999,50.658
Somalia,2000,50.443
Somalia,2001,50.374
Somalia,2002,50.373
Somalia,2003,50.123
Somalia,2004,49.904
Somalia,2005,49.615
Somalia,2006,49.391
Somalia,2007,48.908
Somalia,2008,48.763
Somalia,2009,48.426
Somalia,2010,48.062
Somalia,2011,48.58
Somalia,2012,48.159
Somalia,2013,47.744
Somalia,2014,47.457
Somalia,2015,47.171
Somalia,2016,46.561
Somalia,2017,46.155
Somalia,2018,45.67
Somalia,2019,45.139
Somalia,2020,44.544
Somalia,2021,44.094
Somalia,2022,43.789
Somalia,2023,42.964
South Africa,1950,40.964
South Africa,1951,41.09
South Africa,1952,41.12
South Africa,1953,41.076
South Africa,1954,40.936
South Africa,1955,40.833
South Africa,1956,40.64
South Africa,1957,40.478
South Africa,1958,40.36
South Africa,1959,40.01
South Africa,1960,39.82
South Africa,1961,39.74
South Africa,1962,39.674
South Africa,1963,39.693
South Africa,1964,39.6
South Africa,1965,39.492
South Africa,1966,39.959
South Africa,1967,39.929
South Africa,1968,39.812
South Africa,1969,39.708
South Africa,1970,39.376
South Africa,1971,39.25
South Africa,1972,38.85
South Africa,1973,38.394
South Africa,1974,37.666
South Africa,1975,37.011
South Africa,1976,36.331
South Africa,1977,35.568
South Africa,1978,35.082
South Africa,1979,34.942
South Africa,1980,34.663
South Africa,1981,34.585
South Africa,1982,34.797
South Africa,1983,34.631
South Africa,1984,34.527
South Africa,1985,34.246
South Africa,1986,33.597
South Africa,1987,33.198
South Africa,1988,31.976
South Africa,1989,30.576
South Africa,1990,28.735
South Africa,1991,28.075
South Africa,1992,27.017
South Africa,1993,26.612
South Africa,1994,24.579
South Africa,1995,25.612
South Africa,1996,24.857
South Africa,1997,23.909
South Africa,1998,23.151
South Africa,1999,22.7
South Africa,2000,21.567
South Africa,2001,21.266
South Africa,2002,20.928
South Africa,2003,21.388
South Africa,2004,22.136
South Africa,2005,22.718
South Africa,2006,23.144
South Africa,2007,23.088
South Africa,2008,24.33
South Africa,2009,22.779
South Africa,2010,22.178
South Africa,2011,22.075
South Africa,2012,22.118
South Africa,2013,21.894
South Africa,2014,21.784
South Africa,2015,21.007
South Africa,2016,20.27
South Africa,2017,20.038
South Africa,2018,19.85
South Africa,2019,19.694
South Africa,2020,19.522
South Africa,2021,19.354
South Africa,2022,19.079
South Africa,2023,18.775
South Korea,1950,39.722
South Korea,1951,40.841
South Korea,1952,41.645
South Korea,1953,42.31
South Korea,1954,42.528
South Korea,1955,42.6
South Korea,1956,42.726
South Korea,1957,42.964
South Korea,1958,42.95
South Korea,1959,42.697
South Korea,1960,42.073
South Korea,1961,40.851
South Korea,1962,38.974
South Korea,1963,37.194
South Korea,1964,35.174
South Korea,1965,33.754
South Korea,1966,32.787
South Korea,1967,31.529
South Korea,1968,30.743
South Korea,1969,30.318
South Korea,1970,30.348
South Korea,1971,28.933
South Korea,1972,27.353
South Korea,1973,26.007
South Korea,1974,24.607
South Korea,1975,23.37
South Korea,1976,22.526
South Korea,1977,21.93
South Korea,1978,20.727
South Korea,1979,21.831
South Korea,1980,22.38
South Korea,1981,23.14
South Korea,1982,22.072
South Korea,1983,19.769
South Korea,1984,17.673
South Korea,1985,16.691
South Korea,1986,16.003
South Korea,1987,15.517
South Korea,1988,15.311
South Korea,1989,15.254
South Korea,1990,15.525
South Korea,1991,16.42
South Korea,1992,16.557
South Korea,1993,15.857
South Korea,1994,15.603
South Korea,1995,15.27
South Korea,1996,14.736
South Korea,1997,14.215
South Korea,1998,13.517
South Korea,1999,13.069
South Korea,2000,12.818
South Korea,2001,11.501
South Korea,2002,10.342
South Korea,2003,9.951
South Korea,2004,9.549
South Korea,2005,9.045
South Korea,2006,9.172
South Korea,2007,9.594
South Korea,2008,9.254
South Korea,2009,9.007
South Korea,2010,9.22
South Korea,2011,9.268
South Korea,2012,9.275
South Korea,2013,8.665
South Korea,2014,8.463
South Korea,2015,8.332
South Korea,2016,7.757
South Korea,2017,6.915
South Korea,2018,6.246
South Korea,2019,5.704
South Korea,2020,5.207
South Korea,2021,5.001
South Korea,2022,4.955
South Korea,2023,4.568
South Sudan,1950,49.335
South Sudan,1951,49.794
South Sudan,1952,50.113
South Sudan,1953,50.425
South Sudan,1954,50.69
South Sudan,1955,50.887
South Sudan,1956,51.103
South Sudan,1957,51.334
South Sudan,1958,51.507
South Sudan,1959,51.784
South Sudan,1960,52.027
South Sudan,1961,52.287
South Sudan,1962,52.507
South Sudan,1963,52.683
South Sudan,1964,52.976
South Sudan,1965,53.055
South Sudan,1966,53.478
South Sudan,1967,53.737
South Sudan,1968,53.977
South Sudan,1969,54.284
South Sudan,1970,54.488
South Sudan,1971,54.566
South Sudan,1972,54.519
South Sudan,1973,54.263
South Sudan,1974,53.937
South Sudan,1975,53.679
South Sudan,1976,53.376
South Sudan,1977,52.997
South Sudan,1978,52.684
South Sudan,1979,52.271
South Sudan,1980,51.981
South Sudan,1981,51.66
South Sudan,1982,51.399
South Sudan,1983,51.078
South Sudan,1984,50.835
South Sudan,1985,50.682
South Sudan,1986,50.626
South Sudan,1987,50.557
South Sudan,1988,51.863
South Sudan,1989,53.111
South Sudan,1990,52.293
South Sudan,1991,52.416
South Sudan,1992,52.538
South Sudan,1993,52.672
South Sudan,1994,52.705
South Sudan,1995,52.709
South Sudan,1996,52.639
South Sudan,1997,51.64
South Sudan,1998,51.204
South Sudan,1999,50.673
South Sudan,2000,49.816
South Sudan,2001,48.921
South Sudan,2002,48.029
South Sudan,2003,46.77
South Sudan,2004,45.513
South Sudan,2005,44.3
South Sudan,2006,43.183
South Sudan,2007,42.307
South Sudan,2008,41.624
South Sudan,2009,41.025
South Sudan,2010,39.878
South Sudan,2011,39.791
South Sudan,2012,39.141
South Sudan,2013,38.295
South Sudan,2014,38.191
South Sudan,2015,35.407
South Sudan,2016,35.052
South Sudan,2017,32.802
South Sudan,2018,29.068
South Sudan,2019,29.421
South Sudan,2020,29.441
South Sudan,2021,29.693
South Sudan,2022,29.066
South Sudan,2023,28.59
Spain,1950,20.051
Spain,1951,20.095
Spain,1952,20.814
Spain,1953,20.533
Spain,1954,20.038
Spain,1955,20.568
Spain,1956,20.798
Spain,1957,21.865
Spain,1958,21.97
Spain,1959,21.863
Spain,1960,21.936
Spain,1961,21.286
Spain,1962,21.123
Spain,1963,21.298
Spain,1964,21.8
Spain,1965,20.93
Spain,1966,20.518
Spain,1967,20.642
Spain,1968,20.093
Spain,1969,19.792
Spain,1970,19.571
Spain,1971,19.555
Spain,1972,19.345
Spain,1973,19.141
Spain,1974,19.305
Spain,1975,18.776
Spain,1976,18.741
Spain,1977,18.009
Spain,1978,17.28
Spain,1979,16.203
Spain,1980,15.22
Spain,1981,14.099
Spain,1982,13.536
Spain,1983,12.73
Spain,1984,12.338
Spain,1985,11.886
Spain,1986,11.422
Spain,1987,11.093
Spain,1988,10.861
Spain,1989,10.596
Spain,1990,10.398
Spain,1991,10.21
Spain,1992,10.145
Spain,1993,9.824
Spain,1994,9.399
Spain,1995,9.168
Spain,1996,9.107
Spain,1997,9.183
Spain,1998,9.092
Spain,1999,9.377
Spain,2000,9.728
Spain,2001,9.853
Spain,2002,9.896
Spain,2003,10.227
Spain,2004,10.351
Spain,2005,10.44
Spain,2006,10.593
Spain,2007,10.631
Spain,2008,11.017
Spain,2009,10.524
Spain,2010,10.278
Spain,2011,9.934
Spain,2012,9.597
Spain,2013,9.092
Spain,2014,9.09
Spain,2015,8.933
Spain,2016,8.706
Spain,2017,8.321
Spain,2018,7.859
Spain,2019,7.537
Spain,2020,7.201
Spain,2021,7.129
Spain,2022,7.102
Spain,2023,7.03
Sri Lanka,1950,35.93
Sri Lanka,1951,36.364
Sri Lanka,1952,36.499
Sri Lanka,1953,36.521
Sri Lanka,1954,36.381
Sri Lanka,1955,36.181
Sri Lanka,1956,35.913
Sri Lanka,1957,36.385
Sri Lanka,1958,36.823
Sri Lanka,1959,36.855
Sri Lanka,1960,36.33
Sri Lanka,1961,35.568
Sri Lanka,1962,35.102
Sri Lanka,1963,34.74
Sri Lanka,1964,34.47
Sri Lanka,1965,33.807
Sri Lanka,1966,33.223
Sri Lanka,1967,33.193
Sri Lanka,1968,32.563
Sri Lanka,1969,31.785
Sri Lanka,1970,31.162
Sri Lanka,1971,30.231
Sri Lanka,1972,29.706
Sri Lanka,1973,28.896
Sri Lanka,1974,28.188
Sri Lanka,1975,28.19
Sri Lanka,1976,28.326
Sri Lanka,1977,28.344
Sri Lanka,1978,29.026
Sri Lanka,1979,29.282
Sri Lanka,1980,28.604
Sri Lanka,1981,28.136
Sri Lanka,1982,25.953
Sri Lanka,1983,24.418
Sri Lanka,1984,23.491
Sri Lanka,1985,22.423
Sri Lanka,1986,21.389
Sri Lanka,1987,20.833
Sri Lanka,1988,20.34
Sri Lanka,1989,20.576
Sri Lanka,1990,20.535
Sri Lanka,1991,20.156
Sri Lanka,1992,20.057
Sri Lanka,1993,19.978
Sri Lanka,1994,19.965
Sri Lanka,1995,19.625
Sri Lanka,1996,19.043
Sri Lanka,1997,18.452
Sri Lanka,1998,17.817
Sri Lanka,1999,17.864
Sri Lanka,2000,18.402
Sri Lanka,2001,18.95
Sri Lanka,2002,19.172
Sri Lanka,2003,19.093
Sri Lanka,2004,18.826
Sri Lanka,2005,18.716
Sri Lanka,2006,18.852
Sri Lanka,2007,18.81
Sri Lanka,2008,18.204
Sri Lanka,2009,17.628
Sri Lanka,2010,17.147
Sri Lanka,2011,17.091
Sri Lanka,2012,17.148
Sri Lanka,2013,17.028
Sri Lanka,2014,16.522
Sri Lanka,2015,16.022
Sri Lanka,2016,15.651
Sri Lanka,2017,15.371
Sri Lanka,2018,15.15
Sri Lanka,2019,14.92
Sri Lanka,2020,14.678
Sri Lanka,2021,14.472
Sri Lanka,2022,14.281
Sri Lanka,2023,14.109
Sudan,1950,47.958
Sudan,1951,48.068
Sudan,1952,48.181
Sudan,1953,48.179
Sudan,1954,48.172
Sudan,1955,48.096
Sudan,1956,48.005
Sudan,1957,47.936
Sudan,1958,47.904
Sudan,1959,47.706
Sudan,1960,47.667
Sudan,1961,47.595
Sudan,1962,47.957
Sudan,1963,48.272
Sudan,1964,48.512
Sudan,1965,48.584
Sudan,1966,48.733
Sudan,1967,48.825
Sudan,1968,48.826
Sudan,1969,48.809
Sudan,1970,48.793
Sudan,1971,48.855
Sudan,1972,48.35
Sudan,1973,47.559
Sudan,1974,46.473
Sudan,1975,45.876
Sudan,1976,45.711
Sudan,1977,45.295
Sudan,1978,45.002
Sudan,1979,45.296
Sudan,1980,45.206
Sudan,1981,45.565
Sudan,1982,45.429
Sudan,1983,45.569
Sudan,1984,45.114
Sudan,1985,44.714
Sudan,1986,44.501
Sudan,1987,44.182
Sudan,1988,44.09
Sudan,1989,44.009
Sudan,1990,43.784
Sudan,1991,43.766
Sudan,1992,43.664
Sudan,1993,43.372
Sudan,1994,42.981
Sudan,1995,42.574
Sudan,1996,42.244
Sudan,1997,41.644
Sudan,1998,41.151
Sudan,1999,40.99
Sudan,2000,40.836
Sudan,2001,40.65
Sudan,2002,40.439
Sudan,2003,40.206
Sudan,2004,39.967
Sudan,2005,39.612
Sudan,2006,39.187
Sudan,2007,38.871
Sudan,2008,38.392
Sudan,2009,38.084
Sudan,2010,37.987
Sudan,2011,37.317
Sudan,2012,36.59
Sudan,2013,36.015
Sudan,2014,35.491
Sudan,2015,35.683
Sudan,2016,35.412
Sudan,2017,35.023
Sudan,2018,35.074
Sudan,2019,34.909
Sudan,2020,34.48
Sudan,2021,33.913
Sudan,2022,33.535
Sudan,2023,33.612
Suriname,1950,43.161
Suriname,1951,43.653
Suriname,1952,43.938
Suriname,1953,44.223
Suriname,1954,44.446
Suriname,1955,44.719
Suriname,1956,44.99
Suriname,1957,45.057
Suriname,1958,45.098
Suriname,1959,45.066
Suriname,1960,44.879
Suriname,1961,44.357
Suriname,1962,43.472
Suriname,1963,42.608
Suriname,1964,41.997
Suriname,1965,40.885
Suriname,1966,39.501
Suriname,1967,37.931
Suriname,1968,36.352
Suriname,1969,34.939
Suriname,1970,33.741
Suriname,1971,32.775
Suriname,1972,32.669
Suriname,1973,32.63
Suriname,1974,32.383
Suriname,1975,32.101
Suriname,1976,31.618
Suriname,1977,30.993
Suriname,1978,30.36
Suriname,1979,29.795
Suriname,1980,29.186
Suriname,1981,30.283
Suriname,1982,31.689
Suriname,1983,32.898
Suriname,1984,33.035
Suriname,1985,32.856
Suriname,1986,32.584
Suriname,1987,32.364
Suriname,1988,31.893
Suriname,1989,31.436
Suriname,1990,30.132
Suriname,1991,28.891
Suriname,1992,27.97
Suriname,1993,27.238
Suriname,1994,26.483
Suriname,1995,26.089
Suriname,1996,25.891
Suriname,1997,25.761
Suriname,1998,25.648
Suriname,1999,25.552
Suriname,2000,25.518
Suriname,2001,25.357
Suriname,2002,24.254
Suriname,2003,23.021
Suriname,2004,22.053
Suriname,2005,21.701
Suriname,2006,21.673
Suriname,2007,21.569
Suriname,2008,21.338
Suriname,2009,21.053
Suriname,2010,20.718
Suriname,2011,20.423
Suriname,2012,20.332
Suriname,2013,20.123
Suriname,2014,19.859
Suriname,2015,19.479
Suriname,2016,18.942
Suriname,2017,18.448
Suriname,2018,18.092
Suriname,2019,17.869
Suriname,2020,17.692
Suriname,2021,17.577
Suriname,2022,17.47
Suriname,2023,17.298
Sweden,1950,16.431
Sweden,1951,15.611
Sweden,1952,15.487
Sweden,1953,15.338
Sweden,1954,14.556
Sweden,1955,14.706
Sweden,1956,14.731
Sweden,1957,14.497
Sweden,1958,14.149
Sweden,1959,13.88
Sweden,1960,13.473
Sweden,1961,13.706
Sweden,1962,14.046
Sweden,1963,14.704
Sweden,1964,15.759
Sweden,1965,15.728
Sweden,1966,15.717
Sweden,1967,15.389
Sweden,1968,14.274
Sweden,1969,13.455
Sweden,1970,13.624
Sweden,1971,14.096
Sweden,1972,13.829
Sweden,1973,13.492
Sweden,1974,13.401
Sweden,1975,12.614
Sweden,1976,11.933
Sweden,1977,11.571
Sweden,1978,11.254
Sweden,1979,11.541
Sweden,1980,11.623
Sweden,1981,11.287
Sweden,1982,11.114
Sweden,1983,11.016
Sweden,1984,11.248
Sweden,1985,11.745
Sweden,1986,12.122
Sweden,1987,12.442
Sweden,1988,13.201
Sweden,1989,13.606
Sweden,1990,14.354
Sweden,1991,14.296
Sweden,1992,14.081
Sweden,1993,13.444
Sweden,1994,12.683
Sweden,1995,11.702
Sweden,1996,10.783
Sweden,1997,10.237
Sweden,1998,10.043
Sweden,1999,9.949
Sweden,2000,10.147
Sweden,2001,10.261
Sweden,2002,10.692
Sweden,2003,11.023
Sweden,2004,11.173
Sweden,2005,11.199
Sweden,2006,11.565
Sweden,2007,11.658
Sweden,2008,11.762
Sweden,2009,11.913
Sweden,2010,12.184
Sweden,2011,11.767
Sweden,2012,11.782
Sweden,2013,11.738
Sweden,2014,11.737
Sweden,2015,11.635
Sweden,2016,11.666
Sweden,2017,11.374
Sweden,2018,11.271
Sweden,2019,11.058
Sweden,2020,10.885
Sweden,2021,10.871
Sweden,2022,9.998
Sweden,2023,9.28
Switzerland,1950,17.984
Switzerland,1951,17.217
Switzerland,1952,17.278
Switzerland,1953,16.995
Switzerland,1954,16.915
Switzerland,1955,17.029
Switzerland,1956,17.344
Switzerland,1957,17.672
Switzerland,1958,17.576
Switzerland,1959,17.615
Switzerland,1960,17.662
Switzerland,1961,18.018
Switzerland,1962,18.485
Switzerland,1963,19.075
Switzerland,1964,19.338
Switzerland,1965,19.028
Switzerland,1966,18.437
Switzerland,1967,17.758
Switzerland,1968,17.165
Switzerland,1969,16.588
Switzerland,1970,16.151
Switzerland,1971,15.428
Switzerland,1972,14.499
Switzerland,1973,13.802
Switzerland,1974,13.252
Switzerland,1975,12.453
Switzerland,1976,11.84
Switzerland,1977,11.57
Switzerland,1978,11.345
Switzerland,1979,11.395
Switzerland,1980,11.565
Switzerland,1981,11.528
Switzerland,1982,11.606
Switzerland,1983,11.434
Switzerland,1984,11.515
Switzerland,1985,11.478
Switzerland,1986,11.627
Switzerland,1987,11.624
Switzerland,1988,12.054
Switzerland,1989,12.122
Switzerland,1990,12.26
Switzerland,1991,12.332
Switzerland,1992,12.499
Switzerland,1993,11.983
Switzerland,1994,11.764
Switzerland,1995,11.609
Switzerland,1996,11.656
Switzerland,1997,11.321
Switzerland,1998,11.047
Switzerland,1999,10.902
Switzerland,2000,10.773
Switzerland,2001,9.92
Switzerland,2002,9.804
Switzerland,2003,9.695
Switzerland,2004,9.772
Switzerland,2005,9.721
Switzerland,2006,9.708
Switzerland,2007,9.728
Switzerland,2008,9.857
Switzerland,2009,9.968
Switzerland,2010,10.117
Switzerland,2011,10.072
Switzerland,2012,10.13
Switzerland,2013,10.096
Switzerland,2014,10.262
Switzerland,2015,10.318
Switzerland,2016,10.359
Switzerland,2017,10.236
Switzerland,2018,10.203
Switzerland,2019,9.955
Switzerland,2020,9.862
Switzerland,2021,10.262
Switzerland,2022,9.31
Switzerland,2023,9.436
Syria,1950,45.643
Syria,1951,46.278
Syria,1952,46.776
Syria,1953,47.17
Syria,1954,47.534
Syria,1955,47.816
Syria,1956,47.75
Syria,1957,47.68
Syria,1958,47.479
Syria,1959,47.451
Syria,1960,47.383
Syria,1961,47.31
Syria,1962,47.177
Syria,1963,46.982
Syria,1964,46.871
Syria,1965,46.731
Syria,1966,46.666
Syria,1967,46.526
Syria,1968,46.47
Syria,1969,46.396
Syria,1970,46.456
Syria,1971,46.206
Syria,1972,45.935
Syria,1973,45.732
Syria,1974,45.614
Syria,1975,45.475
Syria,1976,45.372
Syria,1977,45.304
Syria,1978,44.911
Syria,1979,44.362
Syria,1980,43.737
Syria,1981,42.967
Syria,1982,42.18
Syria,1983,41.872
Syria,1984,41.543
Syria,1985,41.306
Syria,1986,40.955
Syria,1987,40.3
Syria,1988,39.386
Syria,1989,38.263
Syria,1990,37.291
Syria,1991,36.299
Syria,1992,35.414
Syria,1993,34.997
Syria,1994,34.585
Syria,1995,33.986
Syria,1996,33.253
Syria,1997,32.454
Syria,1998,31.952
Syria,1999,31.548
Syria,2000,31.204
Syria,2001,30.744
Syria,2002,30.133
Syria,2003,29.577
Syria,2004,29.117
Syria,2005,28.828
Syria,2006,28.273
Syria,2007,29.074
Syria,2008,30.464
Syria,2009,29.249
Syria,2010,28.673
Syria,2011,28.11
Syria,2012,27.722
Syria,2013,26.868
Syria,2014,23.784
Syria,2015,21.298
Syria,2016,19.619
Syria,2017,19.585
Syria,2018,18.932
Syria,2019,19.717
Syria,2020,20.64
Syria,2021,21.172
Syria,2022,21.234
Syria,2023,22.107
Taiwan,1950,44.968
Taiwan,1951,45.872
Taiwan,1952,46.098
Taiwan,1953,45.85
Taiwan,1954,45.532
Taiwan,1955,44.92
Taiwan,1956,43.934
Taiwan,1957,42.712
Taiwan,1958,41.127
Taiwan,1959,39.567
Taiwan,1960,38.417
Taiwan,1961,37.452
Taiwan,1962,36.404
Taiwan,1963,35.103
Taiwan,1964,33.678
Taiwan,1965,32.142
Taiwan,1966,30.578
Taiwan,1967,28.98
Taiwan,1968,28.019
Taiwan,1969,27.072
Taiwan,1970,26.152
Taiwan,1971,25.057
Taiwan,1972,23.958
Taiwan,1973,23.571
Taiwan,1974,23.46
Taiwan,1975,23.81
Taiwan,1976,25.09
Taiwan,1977,23.813
Taiwan,1978,24.006
