Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
South Korea,KOR,2055,26710700,11677200,1484300,450000,37700,75800,4181400
South Korea,KOR,2060,26605100,10263000,1251300,345600,34100,63900,3911700
South Korea,KOR,2065,26212100,8978200,1174600,307400,32099.998,54500,3512000
South Korea,KOR,2070,25629100,7878100,1008900,258200.02,30900,46600,3300500
South Korea,KOR,2075,24907200,6840200,862900,219300,29700,39600,3249200
South Korea,KOR,2080,23986000,5964300,806700,201600,28100,33200,3231000
South Korea,KOR,2085,22939900,5301800,793900,192900,26000,27300,3186500
South Korea,KOR,2090,21880000,4784900,771800,182800,23500,22200,3082700
South Korea,KOR,2095,20854800,4352800,752100,175800,20700,17900,2895800
South Korea,KOR,2100,19900300,4001000,729400,169500,17800,14300,2675400
South Sudan,SSD,1950,100,12800,0,85300,0,1356100,1128500
South Sudan,SSD,1955,300,15900,0,97400,0,1456700,1151700
South Sudan,SSD,1960,500,20500,0,113600,0,1593400,1230400
South Sudan,SSD,1965,900,26500,0,131500,0,1740900,1362800
South Sudan,SSD,1970,1700,34900,0,148800,0,1874600,1586100
South Sudan,SSD,1975,3900,45400,0,176800,0,2066600.1,1824600
South Sudan,SSD,1980,7300,60100,0,222900,0,2317200,2093300
South Sudan,SSD,1985,12100,87400,0,284000,0,2658600,2407600
South Sudan,SSD,1990,19600,121700,0,317800,0,2754600,2552900
South Sudan,SSD,1995,27400,151600,0,313000,0,2535700,2428400
South Sudan,SSD,2000,46000,234900,0,403500,0,3007600,3003800
South Sudan,SSD,2005,69000,360900,0,536200,0,3546700,3590500
South Sudan,SSD,2010,108400,562100,0,753000,0,4274000,4363600
South Sudan,SSD,2015,149000,961100,0,899600,0,4869700,5000500
South Sudan,SSD,2020,120100,755800,14200,1092400,1400,3724700,4836800
South Sudan,SSD,2025,158700,1032800.06,35200,1344900,12000,3920000,4577100
South Sudan,SSD,2030,213600,1386300,46800,1660200,16100,4127200.2,4262200
South Sudan,SSD,2035,282000,1755700,61000,1810500,20100,4159600,4318500
South Sudan,SSD,2040,354600,2075600.1,64000,1908800,24100,4067100,4566200
South Sudan,SSD,2045,422700,2409300,67100,2080500,27900,3946800,4578600
South Sudan,SSD,2050,495300,2808400,77800,2253300,31400,3803700,4311000
South Sudan,SSD,2055,581600,3248400,88600,2380000,34500,3628800,3930700
South Sudan,SSD,2060,679400,3673100,96000,2420800,37100,3414700,3627300
South Sudan,SSD,2065,781700,4057500,96200,2405900,37300,3182500,3456200
South Sudan,SSD,2070,882300,4403100,92800,2382800,36000,2946800,3322100
South Sudan,SSD,2075,979700,4740800,90200,2365600,33600,2715600,3127900
South Sudan,SSD,2080,1082100,5080300,89400,2330500,30100,2486400,2878400
South Sudan,SSD,2085,1195700,5405800,87900,2265300,25900,2259200,2642200
South Sudan,SSD,2090,1317000,5696300,84600,2166100,21400,2035600,2483100
South Sudan,SSD,2095,1441600,5942600,78900,2052200,16700,1823700,2400500
South Sudan,SSD,2100,1569400,6160100,72600,1950800,12000,1632200,2350600
South-eastern Asia (UNSD),,1950,271100,1352800,2863700,18613900,21871600,56319100,63508700
South-eastern Asia (UNSD),,1955,431800,2049800,4131799.8,24646500,25103300,56557000,73521500
South-eastern Asia (UNSD),,1960,686300,3193300,5816300,31591600,27904200,55808400,88890600
South-eastern Asia (UNSD),,1965,1100000,5148200,8068200,39731000,30423800,54431800,106886800
South-eastern Asia (UNSD),,1970,1793800,8366400.5,11737400,50473300,33316398,52946400,122653000
South-eastern Asia (UNSD),,1975,3018100,13091300,17551800,62671300,36174300,51081500,135853500
South-eastern Asia (UNSD),,1980,4899800,19776000,24746000,75082400,38411500,48931300,146174000
South-eastern Asia (UNSD),,1985,7754100,28309200,33716100,88352800,40674900,46949300,155828800
South-eastern Asia (UNSD),,1990,11756800,39094400,43600400,100978200,42491300,44092600,162890000
South-eastern Asia (UNSD),,1995,16915700,51796300,53589000,110767800,43911700,41500000,167674800
South-eastern Asia (UNSD),,2000,23356100,67044000,63820700,120385500,45158000,39083100,166743090
South-eastern Asia (UNSD),,2005,30464000,83049000,75869704,124279000,44682300,35759800,168445500
South-eastern Asia (UNSD),,2010,39473900,101541600,88100104,126841200,43908700,32371800,167289000
South-eastern Asia (UNSD),,2015,50595800,120246500,98980900,125489100,41138800,28603300,169597090
South-eastern Asia (UNSD),,2020,65257200,141662400,92302000,132042800,42177200,25987000,167694600
South-eastern Asia (UNSD),,2025,79222296,162510300,96328600,128742500,40455500,23086200,164649600
South-eastern Asia (UNSD),,2030,95061704,184051700,99020700,124287000,38833200,20776400,158846200
South-eastern Asia (UNSD),,2035,112672900,204618300,98847000,117932800,37019400,18676100,152350910
South-eastern Asia (UNSD),,2040,131531900,222153200,96729500,110066700,35004100,16727801,146222500
South-eastern Asia (UNSD),,2045,150775090,236930910,93490700,101149600,32867800,14927800,139960910
South-eastern Asia (UNSD),,2050,170171090,248796400,89035400,91554700,30677100,13273800,133825800
South-eastern Asia (UNSD),,2055,189467500,257582600,83546104,81719100,28484600,11769200,128174700
South-eastern Asia (UNSD),,2060,208362300,263363090,77466700,72075800,26320700,10407700,122500200
South-eastern Asia (UNSD),,2065,226700000,266212320,70950296,62891300,24185700,9162500,117087500
South-eastern Asia (UNSD),,2070,244200910,266208690,64454200,54384500,22093300,8019000,111929400
South-eastern Asia (UNSD),,2075,260548000,263555680,57884300,46666800,20067000,6976400,107326700
South-eastern Asia (UNSD),,2080,275463100,258367700,51584300,39836400,18143100,6043900,103204600
South-eastern Asia (UNSD),,2085,288892670,250969090,45784800,33890800,16344900,5229300,99215704
South-eastern Asia (UNSD),,2090,300879580,241732910,40573400,28773600,14681800,4526500,95361300
South-eastern Asia (UNSD),,2095,311457300,231108500,36057100,24390300,13154300,3920400,91586500
South-eastern Asia (UNSD),,2100,320698080,219360210,32130900,20608400,11745000,3393200,88199896
Southern Africa (UNSD),,1950,78300,657000,812300,1053900,1597500,5481900,5985300
Southern Africa (UNSD),,1955,112900,826200,996500,1250500,1916400,5475700,7031100
Southern Africa (UNSD),,1960,159900,1032800.06,1228200,1521400,2293800,5463300,8233900.5
Southern Africa (UNSD),,1965,221200,1285900,1534200,1850400,2752400,5468600,9604700
Southern Africa (UNSD),,1970,302900,1624800,1974400,2357500,3321800,5480600,10840300
Southern Africa (UNSD),,1975,418600,2040700,2580500,2984200,3880300,5417300,12374100
Southern Africa (UNSD),,1980,567600,2602200,3344700,3652200,4332100,5223200,14035600
Southern Africa (UNSD),,1985,798000,3368400,4393800,4368800,4669100,4975600,15758400
Southern Africa (UNSD),,1990,1104900,4380200,5736900,5028100,4875500,4675300,17060500
Southern Africa (UNSD),,1995,1514100,5982100,7497000,5709200,5142700,4532600,17779400
Southern Africa (UNSD),,2000,1981300,7882500,9256500,6203200,5237100,4264400,18031600
Southern Africa (UNSD),,2005,2336400,9866100,10833700,6334600,5081100,3792600,18154200
Southern Africa (UNSD),,2010,2664600,11992400,12266600,6379900,5034300,3329800,18432700
Southern Africa (UNSD),,2015,3240000,15060600,12936000,5781700,4562900,2740000,19098500
Southern Africa (UNSD),,2020,3634700,17154900,13022900,6205900,4459000,2656100,19737100
Southern Africa (UNSD),,2025,4205400,19605400,13634800,6253800,4081500,2226300,19815900
Southern Africa (UNSD),,2030,4903100,22655600,14080900,6239700,3799300,1917000,19241300
Southern Africa (UNSD),,2035,5738100,25864200,14106200,6095500,3502500,1626400,18397800
Southern Africa (UNSD),,2040,6694900,28906800,13642700,5787900,3200100,1360900,17726000
Southern Africa (UNSD),,2045,7714600,31518500,12971600,5444000,2904200,1123900,17119500
Southern Africa (UNSD),,2050,8753200,33683400,12197000,5093200,2631100,919800,16398699
Southern Africa (UNSD),,2055,9800900,35436000,11305900,4727100,2387800,748000,15649600
Southern Africa (UNSD),,2060,10862400,36760500,10324000,4352200,2175600,605700,14897800
Southern Africa (UNSD),,2065,11924300,37633400,9257700,3962800,1989700,487100,14271900
Southern Africa (UNSD),,2070,12971600,38027600,8228800,3597200,1827400,389600,13687000
Southern Africa (UNSD),,2075,13978400,38007700,7264800,3249700,1683600,309900,13160800
Southern Africa (UNSD),,2080,14948600,37620900,6400100,2934400,1556000,245100,12620600
Southern Africa (UNSD),,2085,15884900,36921800,5638400,2647800,1445200,194200,12124800
Southern Africa (UNSD),,2090,16783700,35951100,4996300,2399100,1348900,154000,11632200
Southern Africa (UNSD),,2095,17644100,34740800,4433800,2169700,1264000,121900,11184500
Southern Africa (UNSD),,2100,18456400,33316602,3973900,1972000,1187100,95900,10756800
Southern Asia (UNSD),,1950,1420800,6629100,13397300,27551500,31335500,226071410,187715900
Southern Asia (UNSD),,1955,1670300,8650400,16013200,31336300,32612400,237992210,210129900
Southern Asia (UNSD),,1960,2398000,11921400,18809500,36159300,34220000,250643300,240409500
Southern Asia (UNSD),,1965,3716300,16300700,23069300,42703600,36227800,264934910,275542600
Southern Asia (UNSD),,1970,5584400,23301700,29880300,53017400,39498500,283305500,307583400
Southern Asia (UNSD),,1975,8532300,33203300,39647800,62857000,43611800,304922300,340598700
Southern Asia (UNSD),,1980,12859900,47911900,50124900,73525000,48399000,328913920,378214400
Southern Asia (UNSD),,1985,19484800,65706204,62555100,85225300,53322900,352102180,422739000
Southern Asia (UNSD),,1990,28126800,88103100,77050800,99213300,57974200,372376500,466557920
Southern Asia (UNSD),,1995,39349400,116780104,93873704,115827100,62564600,391816000,499968320
Southern Asia (UNSD),,2000,53949200,154327790,115684000,134892500,67533704,407009400,519443000
Southern Asia (UNSD),,2005,71758200,200114100,142308210,154330800,72051000,413631200,528999680
Southern Asia (UNSD),,2010,95699800,246948800,170988100,172188590,75941704,406133400,537566000
Southern Asia (UNSD),,2015,122273400,287412200,209799300,189761000,78747896,397979680,537404600
Southern Asia (UNSD),,2020,154514200,363232100,206482400,196851700,80944104,408758400,548002800
Southern Asia (UNSD),,2025,193828300,432632500,226012500,202574700,80292104,389058000,534358370
Southern Asia (UNSD),,2030,238260400,504674400,242446000,205512100,78730600,369324320,520273100
Southern Asia (UNSD),,2035,286718600,574124000,253537200,204724300,75765704,345145700,507515900
Southern Asia (UNSD),,2040,337248900,638847300,259231200,200834600,71730296,317995600,496408900
Southern Asia (UNSD),,2045,387994180,701050100,262213900,194503000,66884296,288757920,480924600
Southern Asia (UNSD),,2050,440551680,757564860,261322800,185719300,61440800,258331700,463058700
Southern Asia (UNSD),,2055,494689500,806026200,256694910,174830000,55598500,227564300,446588800
Southern Asia (UNSD),,2060,548290000,845918340,248593000,162167200,49535500,197306910,432907500
Southern Asia (UNSD),,2065,600521340,876908800,237630100,148166300,43388700,168413000,419808800
Southern Asia (UNSD),,2070,650629400,900324500,224712800,133303200,37307300,141601700,405285920
Southern Asia (UNSD),,2075,699392200,914994800,209944000,118064104,31425500,117495200,388245400
Southern Asia (UNSD),,2080,746381200,919266100,193370600,102920900,25883200,96488400,371210180
Southern Asia (UNSD),,2085,790591170,913802100,176284590,88663000,20833700,78778296,354895100
Southern Asia (UNSD),,2090,831605500,899086000,159072300,75805000,16415801,64197900,341223100
Southern Asia (UNSD),,2095,869118140,876747700,142555090,64571400,12717300,52347000,329457700
Southern Asia (UNSD),,2100,903297340,848826800,127300296,55090900,9742900,42753100,318518180
Southern Europe (UNSD),,1950,1134500,3891600,7208600,24780100,23463600,18478300,30161900
Southern Europe (UNSD),,1955,1538800,4976700,9100500,27346400,23412400,16864000,30710200
Southern Europe (UNSD),,1960,2047100,6282300,11158000,28960100,22705800,15050700,32289300
Southern Europe (UNSD),,1965,2739900,8021800,14367700,30285100,21777600,13340800,33201300
Southern Europe (UNSD),,1970,3713400,10259200,17604400,30621600,20478700,11728100,34054400
Southern Europe (UNSD),,1975,5022200,13319200,21190000,30669500,19249600,10342300,34546700
Southern Europe (UNSD),,1980,6792500,16925500,25133600,30283300,17928300,9117600,33585500
Southern Europe (UNSD),,1985,8878900,21053800,28622300,29278700,16401100,7914300,31214500
Southern Europe (UNSD),,1990,11079000,25140400,31427600,27461600,14315300,6492800,27893600
Southern Europe (UNSD),,1995,13528700,28950300,33261602,25829900,12736500,5448000,24899300
Southern Europe (UNSD),,2000,16318300,32383800,34312100,23880400,11180800,4533800,23065200
Southern Europe (UNSD),,2005,20010700,36185700,35869100,22112000,9739800,3764500,22722500
Southern Europe (UNSD),,2010,23595300,39195800,36733600,20196200,8362700,3095300,22847500
Southern Europe (UNSD),,2015,26653200,41453200,35665100,17250600,6828800,2409300,22180400
Southern Europe (UNSD),,2020,28165800,43563900,34745600,16700100,6273300,2064100.1,21199900
Southern Europe (UNSD),,2025,31171100,46157700,33636700,14280600,5069500,1668100,19391300
Southern Europe (UNSD),,2030,34374800,48261200,32046800,12156300,4112600,1382800,17767500
Southern Europe (UNSD),,2035,37625000,49698000,29871100,10291700,3347100,1180900,16960300
Southern Europe (UNSD),,2040,40699800,50371400,27413200,8699900,2743900,1043100,17058400
Southern Europe (UNSD),,2045,43436300,50579500,25075200,7434400,2282600,945000,17464700
Southern Europe (UNSD),,2050,45927800,50584600,22706900,6452700,1944800,866800,18017600
Southern Europe (UNSD),,2055,48377500,50342400,20309200,5693600,1707600,796800,18087300
Southern Europe (UNSD),,2060,50852900,49861400,17919700,5085800,1543400,729000,17691500
Southern Europe (UNSD),,2065,53277200,49122500,15634400,4579300,1421100,657600,16953300
Southern Europe (UNSD),,2070,55618000,48032800,13292100,4125500,1324900,584700,16533000
Southern Europe (UNSD),,2075,57770000,46582000,11228700,3734300,1242200,512200,16459301
Southern Europe (UNSD),,2080,59660600,45061200,9565000,3395900,1165700,443200,16538600
Southern Europe (UNSD),,2085,61377600,43577500,8285700,3099400,1090300,379900,16524900
Southern Europe (UNSD),,2090,62968900,42084200,7308900,2841000,1012400,323000,16254300
Southern Europe (UNSD),,2095,64418200,40488100,6528200,2615200,930300,273000,15726200
Southern Europe (UNSD),,2100,65654600,38711300,5849000,2403500,843800,229600,15089300
Spain,ESP,1950,348700,709000,1640400,4873800,8500900,4560800,7436100
Spain,ESP,1955,467500,910600,2100300,5285200,8571800,3994400,7780800
Spain,ESP,1960,622900,1203100,2665100,5772400,8430600,3426900,8345200
Spain,ESP,1965,876300,1492100,3495700,6223000,8229300,2955500,8936100
Spain,ESP,1970,1219300,1855600,4494000,6471400,7830300,2514900,9553300
Spain,ESP,1975,1677800,2402800,5752900,6726200,7376700,2127300,9862900
Spain,ESP,1980,2289100,3058000,7075300,6828700,6867100,1813000,9795300
Spain,ESP,1985,3024800,3859600,8190200,6754600,6299100,1545800,9083500
Spain,ESP,1990,3906700,4740100,9110400,6591600,5692500,1311900,7859000
Spain,ESP,1995,5008300,5669000,9873000,6361700,5097200,1117000,6654000
Spain,ESP,2000,6398900,6492500,10334600,6054400,4500500,950300,6033500
Spain,ESP,2005,8354000,7407500,11071700,5955200,3963300,825000,6297100
Spain,ESP,2010,10136300,7997000,11666600,5858300,3424600,715900,6837200
Spain,ESP,2015,11253700,8365599.5,11413200,5096900,2763400,588200,6917000
Spain,ESP,2020,11877600,8926600,11285100,5274100,2540800,548500,6877200
Spain,ESP,2025,13179100,9751700,11106100,4939200,2040300,475600,6106900
Spain,ESP,2030,14609200,10406800,10679300,4604900,1639600,413000,5463500
Spain,ESP,2035,16064600,10852800,10044400,4264700,1325200,366600,5174600
Spain,ESP,2040,17404700,11093300,9256300,3923400,1088500,333700,5362500
Spain,ESP,2045,18552700,11272300,8506700,3625500,923000,309700,5714000
Spain,ESP,2050,19574500,11449800,7750900,3361300,817900,290100,6159700
Spain,ESP,2055,20550600,11602700,7000000,3132900,757000,271700,6341500
Spain,ESP,2060,21512800,11723900,6254700,2934500,721600,252600,6252100
Spain,ESP,2065,22422700,11790200,5531600,2765100,695400,231300,5946600
Spain,ESP,2070,23278000,11705400,4731400,2594500,669700,208500,5787100
Spain,ESP,2075,24018300,11481500,3975000,2430700,641700,185100,5813100
Spain,ESP,2080,24644400,11230900,3337200,2269900,612300,162000,5940300
Spain,ESP,2085,25214100,11009700,2841500,2112300,581700,140100,6040100
Spain,ESP,2090,25746700,10801400,2471100,1965800,549000,119700,6012500
Spain,ESP,2095,26224900,10560200,2184000,1834700,513200,100900,5837900
Spain,ESP,2100,26612600,10241300,1937000,1708600,474300,83700,5584200
Sri Lanka,LKA,1950,74600,206600,590100,867300,462600,2791400,3083200
Sri Lanka,LKA,1955,93500,295200,682500,972700,456100,2768300,3564300
Sri Lanka,LKA,1960,126100,434800,827500,1095400,461100,2800900,4150400
Sri Lanka,LKA,1965,178200,670900,1042600,1256500,479400,2882300,4607800
Sri Lanka,LKA,1970,262900,999000,1319700,1377700,505300,2993600,5029200
Sri Lanka,LKA,1975,379300,1425200,1625600,1494800,530300,3112500,5188400
Sri Lanka,LKA,1980,536400,1812300,1978400,1574500,544000,3193900,5397100
Sri Lanka,LKA,1985,737700,2183300,2350500,1663300,542100,3169300,5534500
Sri Lanka,LKA,1990,1040199.94,2562100,2773400,1755200,536000,3100700,5563200
Sri Lanka,LKA,1995,1372300,2985400,3240200,1797900,520300,2949000,5383400
Sri Lanka,LKA,2000,1823400,3299700,3648800,1769800,497500,2719900,5024700
Sri Lanka,LKA,2005,2215700,3697800,3897800,1741200,470600,2505800,4996300
Sri Lanka,LKA,2010,2595800,4043800,4072800,1670500,432900,2248300,5136600
Sri Lanka,LKA,2015,2981900,4393200,4206000,1596700,402700,2040900,5090500
Sri Lanka,LKA,2020,3643300,4992000,3924200,1588300,391300,1990400,5153700
Sri Lanka,LKA,2025,4253400,5532600,3991100,1519700,357600,1765700,4804100
Sri Lanka,LKA,2030,4925900,5999300,3940100,1427400,322500,1544500,4465800
Sri Lanka,LKA,2035,5593200,6367000,3797000,1318100,286900,1328700,4234800
Sri Lanka,LKA,2040,6215600,6642200,3602800,1198500,252100,1121400,4098200.2
Sri Lanka,LKA,2045,6787800,6851900,3391700,1076300,218900,926900,3962200
Sri Lanka,LKA,2050,7328200,7010700,3170900,956800,188300,749400,3777900
Sri Lanka,LKA,2055,7847500,7118800,2933700,843700,160900,592900,3559400
