Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
United Arab Emirates,ARE,2013,2086020,1040000,16100000,6892030
United Arab Emirates,ARE,2014,2103040,1090000,16800000,7446139.5
United Arab Emirates,ARE,2015,2258650,1230000,17900000,7850539
United Arab Emirates,ARE,2016,2285810,1300000,19900000,8181971.5
United Arab Emirates,ARE,2017,2320840,2760000,19800000,8755985
United Arab Emirates,ARE,2018,2341390,3020000,20100000,9201994
United Arab Emirates,ARE,2019,2362600,3050000,19600000,9298143
United Arab Emirates,ARE,2020,2380870,3250000,18400000,9448529
United Arab Emirates,ARE,2021,2242980,3570000,18200000,9789054
United Arab Emirates,ARE,2022,2286100,3770000,20000000,
United Arab Emirates,ARE,2023,2258510,3950000,21200000,
United Kingdom,GBR,1960,5037000,,0,
United Kingdom,GBR,1961,5037000,,,
United Kingdom,GBR,1962,5037000,,,
United Kingdom,GBR,1963,5037000,,,
United Kingdom,GBR,1964,5037000,,,
United Kingdom,GBR,1965,6534000,,0,
United Kingdom,GBR,1966,6534000,,,
United Kingdom,GBR,1967,6534000,,,
United Kingdom,GBR,1968,6534000,,,
United Kingdom,GBR,1969,6534000,,,
United Kingdom,GBR,1970,9213000,,0,
United Kingdom,GBR,1971,9213000,,,
United Kingdom,GBR,1972,9213000,,,
United Kingdom,GBR,1973,9213000,,,
United Kingdom,GBR,1974,9213000,,,
United Kingdom,GBR,1975,13230000,,0,
United Kingdom,GBR,1976,13960000,,0,
United Kingdom,GBR,1977,15070000,,0,
United Kingdom,GBR,1978,16358000,,0,
United Kingdom,GBR,1979,17326000,,0,
United Kingdom,GBR,1980,18161000,,0,
United Kingdom,GBR,1981,18797000,,0,
United Kingdom,GBR,1982,19241000,,0,
United Kingdom,GBR,1983,19871000,,0,
United Kingdom,GBR,1984,20546000,,0,
United Kingdom,GBR,1985,21175000,,50000,
United Kingdom,GBR,1986,21727000,,130000,
United Kingdom,GBR,1987,22664000,,290000,
United Kingdom,GBR,1988,23740000,,560000,
United Kingdom,GBR,1989,24797000,,975000,
United Kingdom,GBR,1990,25368000,,1114000,50113.883
United Kingdom,GBR,1991,25911000,,1260000,100278.95
United Kingdom,GBR,1992,26514000,,1507000,150425.17
United Kingdom,GBR,1993,27336000,,2268000,300739.66
United Kingdom,GBR,1994,28358000,,3940000,601266.5
United Kingdom,GBR,1995,29411412,,5735785,1102128.1
United Kingdom,GBR,1996,30677756,,7248355,2404029
United Kingdom,GBR,1997,31879000,,8841000,4316550.5
United Kingdom,GBR,1998,32829000,,14878000,8014276.5
United Kingdom,GBR,1999,34021000,,27185000,12528891
United Kingdom,GBR,2000,35228000,52900,43500000,15840214
United Kingdom,GBR,2001,34579000,331000,46300000,19850304
United Kingdom,GBR,2002,34737600,1360000,49200000,33628624
United Kingdom,GBR,2003,34550300,3110000,54300000,38775572
United Kingdom,GBR,2004,34576500,6120000,59700000,39477510
United Kingdom,GBR,2005,34068400,9900000,65500000,42417276
United Kingdom,GBR,2006,33848500,13000000,70100000,42015364
United Kingdom,GBR,2007,33462200,15600000,73800000,46207276
United Kingdom,GBR,2008,34191900,17300000,74900000,48623204
United Kingdom,GBR,2009,33506000,17900000,76500000,52230196
United Kingdom,GBR,2010,33409000,19200000,76700000,53555510
United Kingdom,GBR,2011,33252400,20600000,77200000,54224224
United Kingdom,GBR,2012,33197400,21700000,78300000,55952630
United Kingdom,GBR,2013,33383900,23000000,78700000,57850064
United Kingdom,GBR,2014,33238100,23700000,78500000,59423664
United Kingdom,GBR,2015,33211500,24700000,79300000,60151732
United Kingdom,GBR,2016,32633400,25500000,78900000,62450960
United Kingdom,GBR,2017,31768000,26000000,79100000,60000736
United Kingdom,GBR,2018,31511000,26600000,78900000,60539160
United Kingdom,GBR,2019,32748000,26900000,80700000,62088800
United Kingdom,GBR,2020,32730000,27300000,79000000,63861820
United Kingdom,GBR,2021,31894000,27800000,79800000,65422344
United Kingdom,GBR,2022,30101000,28100000,81700000,
United Kingdom,GBR,2023,26627000,28200000,84300000,
United States,USA,1960,49269000,,0,
United States,USA,1961,49269000,,,
United States,USA,1962,49269000,,,
United States,USA,1963,49269000,,,
United States,USA,1964,49269000,,,
United States,USA,1965,58289000,,0,
United States,USA,1966,58289000,,,
United States,USA,1967,58289000,,,
United States,USA,1968,58289000,,,
United States,USA,1969,58289000,,,
United States,USA,1970,69039000,,0,
United States,USA,1971,69039000,,,
United States,USA,1972,69039000,,,
United States,USA,1973,69039000,,,
United States,USA,1974,69039000,,,
United States,USA,1975,80515000,,0,
United States,USA,1976,82802000,,0,
United States,USA,1977,85426000,,0,
United States,USA,1978,88431000,,0,
United States,USA,1979,91265000,,0,
United States,USA,1980,94282000,,0,
United States,USA,1981,105559224,,,
United States,USA,1982,107519220,,,
United States,USA,1983,110612690,,,
United States,USA,1984,112550740,,91600,
United States,USA,1985,115985816,,340213,
United States,USA,1986,118289120,,681825,
United States,USA,1987,122789250,,1230855,
United States,USA,1988,127086770,,2069441,
United States,USA,1989,131504570,,3508944,
United States,USA,1990,136114200,,5283055,1988293.2
United States,USA,1991,139412880,,7557148,2983259.5
United States,USA,1992,143341580,,11032753,4476133.5
United States,USA,1993,148106160,,16009461,5966169
United States,USA,1994,153447950,,24134421,12909458
United States,USA,1995,159659000,,33785661,24774406
United States,USA,1996,166446000,,44042992,44473576
United States,USA,1997,173867000,,55312293,59113944
United States,USA,1998,179850000,706000,69209321,83093130
United States,USA,1999,189502000,2750000,86047003,99941040
United States,USA,2000,192513000,7070000,109000000,121261010
United States,USA,2001,191571000,12800000,129000000,139526820
United States,USA,2002,189250000,19900000,142000000,168763680
United States,USA,2003,182933000,27700000,161000000,178864930
United States,USA,2004,177691000,37400000,185000000,189603260
United States,USA,2005,175161000,51200000,204000000,200992860
United States,USA,2006,167460000,60200000,230000000,205918290
United States,USA,2007,158418000,71700000,249000000,226383170
United States,USA,2008,162763000,77100000,261000000,225678050
United States,USA,2009,152873000,80000000,274000000,218696660
United States,USA,2010,149652000,84500000,285000000,223000910
United States,USA,2011,143319000,88300000,297000000,219023780
United States,USA,2012,138595000,92500000,305000000,236885150
United States,USA,2013,133233000,96000000,311000000,228559090
United States,USA,2014,128495000,97800000,323000000,235874220
United States,USA,2015,124848000,102000000,332000000,243141000
United States,USA,2016,121343000,106000000,338000000,281594620
United States,USA,2017,116297000,108000000,340000000,289931230
United States,USA,2018,110333000,111000000,348000000,296521300
United States,USA,2019,106431000,114000000,356000000,302086620
United States,USA,2020,101799000,121000000,353000000,307598620
United States,USA,2021,97215000,126000000,362000000,312109060
United States,USA,2022,93827000,128000000,373000000,
United States,USA,2023,87987000,131000000,386000000,
United States Virgin Islands,VIR,1981,29000,,0,
United States Virgin Islands,VIR,1982,29569,,0,
United States Virgin Islands,VIR,1983,29954,,0,
United States Virgin Islands,VIR,1984,37227,,0,
United States Virgin Islands,VIR,1985,39000,,0,
United States Virgin Islands,VIR,1986,41000,,0,
United States Virgin Islands,VIR,1987,42012,,0,
United States Virgin Islands,VIR,1988,44937,,0,
United States Virgin Islands,VIR,1989,46378,,0,
United States Virgin Islands,VIR,1990,47179,,0,0
United States Virgin Islands,VIR,1991,51104,,,0
United States Virgin Islands,VIR,1992,54142,,,0
United States Virgin Islands,VIR,1993,56721,,,0
United States Virgin Islands,VIR,1994,59012,,,999.36035
United States Virgin Islands,VIR,1995,58319,,,2997.7024
United States Virgin Islands,VIR,1996,59470,,,5000.7437
United States Virgin Islands,VIR,1997,62140,,16000,7510.909
United States Virgin Islands,VIR,1998,64851,,25000,10025.609
United States Virgin Islands,VIR,1999,67229,,30000,12025.582
United States Virgin Islands,VIR,2000,68283,,35000,15001.796
United States Virgin Islands,VIR,2001,69400,,41000,19944.322
United States Virgin Islands,VIR,2002,69369,,45150,29812.764
United States Virgin Islands,VIR,2003,69691,,49300,29674.691
United States Virgin Islands,VIR,2004,70888,1480,64200,29526.104
United States Virgin Islands,VIR,2005,71700,2970,80300,29428.23
United States Virgin Islands,VIR,2006,72500,,,29372.443
United States Virgin Islands,VIR,2007,73400,5930,,29317.885
United States Virgin Islands,VIR,2008,74200,7420,,29269.168
United States Virgin Islands,VIR,2009,75000,9000,,29250.156
United States Virgin Islands,VIR,2010,75800,9100,,33194.664
United States Virgin Islands,VIR,2013,76000,9100,,46735.1
United States Virgin Islands,VIR,2014,76100,9100,,51077.406
United States Virgin Islands,VIR,2015,76000,9000,,54976.234
United States Virgin Islands,VIR,2019,76000,,80000,
United States Virgin Islands,VIR,2020,76000,,80000,
United States Virgin Islands,VIR,2021,76000,,80000,
United States Virgin Islands,VIR,2022,,8710,,
United States Virgin Islands,VIR,1960,,,0,
United States Virgin Islands,VIR,1965,,,0,
United States Virgin Islands,VIR,1970,,,0,
United States Virgin Islands,VIR,1975,,,0,
United States Virgin Islands,VIR,1976,,,0,
United States Virgin Islands,VIR,1977,,,0,
United States Virgin Islands,VIR,1978,,,0,
United States Virgin Islands,VIR,1979,,,0,
United States Virgin Islands,VIR,1980,,,0,
United States Virgin Islands,VIR,2011,,,,37521.688
United States Virgin Islands,VIR,2012,,,,42294.3
United States Virgin Islands,VIR,2016,,,,58295.145
United States Virgin Islands,VIR,2017,,,,61237.805
Upper-middle-income countries,,1975,16616958,,0,0
Upper-middle-income countries,,1976,18261940,,0,0
Upper-middle-income countries,,1977,19963688,,0,0
Upper-middle-income countries,,1978,21873954,,0,0
Upper-middle-income countries,,1979,23722092,,0,0
Upper-middle-income countries,,1980,25810116,,0,0
Upper-middle-income countries,,1981,28370298,,0,0
Upper-middle-income countries,,1982,30769894,,0,0
Upper-middle-income countries,,1983,32964100,,0,0
Upper-middle-income countries,,1984,35745532,,1750,0
Upper-middle-income countries,,1985,38716316,,2029,0
Upper-middle-income countries,,1986,41882724,,16534,0
Upper-middle-income countries,,1987,45644170,,35415,0
Upper-middle-income countries,,1988,50521330,,68446,0
Upper-middle-income countries,,1989,55208690,,132474,0
Upper-middle-income countries,,1990,60750470,,308269,0
Upper-middle-income countries,,1991,67167010,,595550,15520.75
Upper-middle-income countries,,1992,76533020,,1180263,56871.062
Upper-middle-income countries,,1993,88933576,,2336516,177449.11
Upper-middle-income countries,,1994,106387580,,5121454,459165.4
Upper-middle-income countries,,1995,127261870,,10155808,1196609.2
Upper-middle-income countries,,1996,150961460,,17986518,2797135
Upper-middle-income countries,,1997,175749100,,32904865,5965955.5
Upper-middle-income countries,,1998,202377840,,53931577,13456759
Upper-middle-income countries,,1999,234877300,,97982473,28601790
Upper-middle-income countries,,2000,283529860,152043,177125311,57116228
Upper-middle-income countries,,2001,331748640,865583,274011539,85408350
Upper-middle-income countries,,2002,372766080,4611036,378051523,138525400
Upper-middle-income countries,,2003,428422430,13550041,493007638,181193010
Upper-middle-income countries,,2004,488664540,31396422,654822485,228697330
Upper-middle-income countries,,2005,537724100,47657600,857836916,270638900
Upper-middle-income countries,,2006,560391400,67858050,1072281844,335341250
Upper-middle-income countries,,2007,567154100,94261980,1326463250,451170800
Upper-middle-income countries,,2008,557018900,122101830,1583976401,579810900
Upper-middle-income countries,,2009,534979650,152840100,1790224507,714966340
Upper-middle-income countries,,2010,522766100,186223300,2029185667,850619140
Upper-middle-income countries,,2011,513272930,228241660,2294280958,968842050
Upper-middle-income countries,,2012,506849180,257708720,2514845003,1083682400
Upper-middle-income countries,,2013,486246050,281338700,2742707534,1170812900
Upper-middle-income countries,,2014,459539620,299707170,2831945755,1249480200
Upper-middle-income countries,,2015,425300000,385800000,2856200000,1347757300
Upper-middle-income countries,,2016,400700000,440200000,2990800000,1446767000
Upper-middle-income countries,,2017,393900000,526500000,3137000000,1527739400
Upper-middle-income countries,,2018,381100000,552200000,3221100000,1650745000
Upper-middle-income countries,,2019,369400000,602700000,3377700000,1804555900
Upper-middle-income countries,,2020,358400000,655700000,3360700000,1963343500
Upper-middle-income countries,,2021,354200000,724600000,3461300000,2067157900
Upper-middle-income countries,,2022,348400000,789600000,3505100000,
Upper-middle-income countries,,2023,337500000,845500000,3583900000,
Upper-middle-income countries,,1960,,,0,0
Upper-middle-income countries,,1965,,,0,0
Upper-middle-income countries,,1970,,,0,0
Uruguay,URY,1960,110000,,0,
Uruguay,URY,1961,110000,,,
Uruguay,URY,1962,110000,,,
Uruguay,URY,1963,110000,,,
Uruguay,URY,1964,110000,,,
Uruguay,URY,1965,142000,,0,
Uruguay,URY,1966,142000,,,
Uruguay,URY,1967,142000,,,
Uruguay,URY,1968,142000,,,
Uruguay,URY,1969,142000,,,
Uruguay,URY,1970,160000,,0,
Uruguay,URY,1971,160000,,,
Uruguay,URY,1972,160000,,,
Uruguay,URY,1973,160000,,,
Uruguay,URY,1974,160000,,,
Uruguay,URY,1975,187000,,0,
Uruguay,URY,1976,193000,,0,
Uruguay,URY,1977,202000,,0,
Uruguay,URY,1978,204000,,0,
Uruguay,URY,1979,212000,,0,
Uruguay,URY,1980,220000,,0,
Uruguay,URY,1981,226450,,0,
Uruguay,URY,1982,232904,,0,
Uruguay,URY,1983,247682,,0,
Uruguay,URY,1984,259644,,0,
Uruguay,URY,1985,288029,,0,
Uruguay,URY,1986,306926,,0,
Uruguay,URY,1987,311984,,0,
Uruguay,URY,1988,345390,,0,
Uruguay,URY,1989,375830,,0,
Uruguay,URY,1990,415403,,0,0
Uruguay,URY,1991,451421,,0,0
Uruguay,URY,1992,492108,,1712,0
Uruguay,URY,1993,530370,,4969,0
Uruguay,URY,1994,582149,,6825,1982.2117
Uruguay,URY,1995,621996,,39904,9891.358
Uruguay,URY,1996,669032,,78601,59236.05
Uruguay,URY,1997,761088,,99235,108408.99
Uruguay,URY,1998,823501,,151341,226331.16
Uruguay,URY,1999,896849,,319131,324515.78
Uruguay,URY,2000,929141,,410787,344227.88
Uruguay,URY,2001,950866,,519991,364144.47
Uruguay,URY,2002,946533,,513528,374429.22
Uruguay,URY,2003,938186,,497530,522927.56
Uruguay,URY,2004,996701,27000,599768,560208.5
Uruguay,URY,2005,1006000,48500,1150000,660052.75
Uruguay,URY,2006,986867,107000,2330000,967115.3
Uruguay,URY,2007,965216,165000,3000000,1120352.8
Uruguay,URY,2008,959286,245000,3510000,1297757.9
Uruguay,URY,2009,953655,317000,4110000,1383618.9
Uruguay,URY,2010,962187,384000,4440000,1539822.1
Uruguay,URY,2011,964859,473000,4760000,1710145.1
Uruguay,URY,2012,1010950,581000,5000000,1816253.8
Uruguay,URY,2013,1048450,737000,5270000,1929923.8
Uruguay,URY,2014,1082900,840000,5500000,2062807.8
Uruguay,URY,2015,1106430,901000,5170000,2174758.2
Uruguay,URY,2016,1113570,922000,5120000,2243842
Uruguay,URY,2017,1136980,953000,5100000,2382833.8
Uruguay,URY,2018,1153530,977000,4460000,2740304.2
Uruguay,URY,2019,1165370,1010000,4530000,2831622.5
Uruguay,URY,2020,1203470,1060000,4550000,2933654.8
Uruguay,URY,2021,1236980,1110000,4690000,3059530.8
Uruguay,URY,2022,1258560,1140000,4740000,
Uruguay,URY,2023,1204880,1100000,4800000,
Uzbekistan,UZB,1975,350000,,0,
Uzbekistan,UZB,1976,390000,,0,
Uzbekistan,UZB,1977,460000,,0,
Uzbekistan,UZB,1978,500000,,0,
Uzbekistan,UZB,1979,550000,,0,
Uzbekistan,UZB,1980,580000,,0,
Uzbekistan,UZB,1981,660000,,0,
Uzbekistan,UZB,1982,720000,,0,
Uzbekistan,UZB,1983,780000,,0,
Uzbekistan,UZB,1984,850000,,0,
Uzbekistan,UZB,1985,930000,,0,
Uzbekistan,UZB,1986,1010000,,0,
Uzbekistan,UZB,1987,1100000,,0,
Uzbekistan,UZB,1988,1200000,,0,
Uzbekistan,UZB,1989,1350000,,0,
Uzbekistan,UZB,1990,1402844,,0,0
Uzbekistan,UZB,1991,1458455,,0,0
Uzbekistan,UZB,1992,1528900,,0,0
Uzbekistan,UZB,1993,1543300,,500,0
Uzbekistan,UZB,1994,1557100,,902,0
Uzbekistan,UZB,1995,1544200,,3731,349.97284
Uzbekistan,UZB,1996,1531300,,9510,1000.64966
Uzbekistan,UZB,1997,1541000,,17232,2503.4663
Uzbekistan,UZB,1998,1536700,,26826,5009.069
Uzbekistan,UZB,1999,1599380,,40389,7511.2827
Uzbekistan,UZB,2000,1655040,,53128,120055.414
Uzbekistan,UZB,2001,1662960,,128012,149931.53
Uzbekistan,UZB,2002,1681130,,186900,274812.56
Uzbekistan,UZB,2003,1717070,2760,320815,491752.34
Uzbekistan,UZB,2004,1750400,5510,544100,675129.9
Uzbekistan,UZB,2005,1793500,8270,720000,881248.1
Uzbekistan,UZB,2006,1841870,8640,2530000,1705620.9
Uzbekistan,UZB,2007,1822150,19200,5690000,2028157.1
Uzbekistan,UZB,2008,1849560,66000,12400000,2496557.5
Uzbekistan,UZB,2009,1856590,88700,16400000,3324780.5
Uzbekistan,UZB,2010,1892160,118000,21000000,4513295.5
Uzbekistan,UZB,2011,1927740,148000,25400000,5361114
Uzbekistan,UZB,2012,1980040,221000,20300000,6905810.5
Uzbekistan,UZB,2013,2000000,306000,21500000,7966049.5
Uzbekistan,UZB,2014,2507710,820000,21600000,10729163
Uzbekistan,UZB,2015,2816610,1790000,21800000,13160721
Uzbekistan,UZB,2016,3412920,2750000,23300000,14638450
Uzbekistan,UZB,2017,3444330,3320000,24300000,15495936
Uzbekistan,UZB,2018,3460260,4120000,23200000,17870166
Uzbekistan,UZB,2019,5662750,3480000,33400000,23207150
Uzbekistan,UZB,2020,5474230,5310000,33400000,23879910
Uzbekistan,UZB,2021,5766590,7500000,35100000,26227394
Uzbekistan,UZB,2022,5685850,9010000,36900000,
Uzbekistan,UZB,2023,6147120,10800000,37500000,
Uzbekistan,UZB,1960,,,0,
Uzbekistan,UZB,1965,,,0,
Uzbekistan,UZB,1970,,,0,
Vanuatu,VUT,1970,500,,0,
Vanuatu,VUT,1971,500,,,
Vanuatu,VUT,1972,500,,,
Vanuatu,VUT,1973,500,,,
Vanuatu,VUT,1974,500,,,
Vanuatu,VUT,1975,1010,,0,
Vanuatu,VUT,1976,1070,,0,
Vanuatu,VUT,1977,1100,,0,
Vanuatu,VUT,1978,1230,,0,
Vanuatu,VUT,1982,1590,,0,
Vanuatu,VUT,1983,1733,,0,
Vanuatu,VUT,1984,1787,,0,
Vanuatu,VUT,1985,1567,,0,
Vanuatu,VUT,1986,2047,,0,
Vanuatu,VUT,1987,2200,,0,
Vanuatu,VUT,1988,2300,,0,
Vanuatu,VUT,1989,2400,,0,
Vanuatu,VUT,1990,2600,,0,0
Vanuatu,VUT,1991,3047,,0,0
Vanuatu,VUT,1992,3565,,0,0
Vanuatu,VUT,1993,4078,,0,0
Vanuatu,VUT,1994,4414,,64,0
Vanuatu,VUT,1995,4215,,121,0
Vanuatu,VUT,1996,4470,,154,97.16397
Vanuatu,VUT,1997,4800,,207,243.63156
Vanuatu,VUT,1998,5170,,220,488.93387
Vanuatu,VUT,1999,5500,,300,980.0075
Vanuatu,VUT,2000,6640,,365,3927.6208
Vanuatu,VUT,2001,6762,,350,5407.723
Vanuatu,VUT,2002,6611,,4900,6875.113
Vanuatu,VUT,2003,6540,15,7800,7836.2563
Vanuatu,VUT,2004,6759,23,10504,9764.711
Vanuatu,VUT,2005,6964,59,12692,10712.1875
Vanuatu,VUT,2006,7500,95,15000,12633.694
Vanuatu,VUT,2007,8820,130,26000,15047.721
Vanuatu,VUT,2008,10400,200,36000,16494.215
Vanuatu,VUT,2009,7219,500,131682,17455.426
Vanuatu,VUT,2010,7111,500,169935,19060.56
Vanuatu,VUT,2011,5873,337,136956,22400.527
Vanuatu,VUT,2012,4848,310,146084,26377.68
Vanuatu,VUT,2013,5497,310,127244,28757.936
Vanuatu,VUT,2014,5727,4570,156051,48926.246
Vanuatu,VUT,2015,4797,4300,174818,59480.664
Vanuatu,VUT,2016,4555,4390,218603,65302.8
Vanuatu,VUT,2017,4511,,228016,85783.54
Vanuatu,VUT,2018,4154,,251428,112682.836
Vanuatu,VUT,2019,3809,7890,265219,148129.95
Vanuatu,VUT,2020,3472,2790,246232,159222
Vanuatu,VUT,2021,3644,3160,249868,202909.53
Vanuatu,VUT,2022,3437,3530,255509,
Vanuatu,VUT,1960,,,0,
Vanuatu,VUT,1965,,,0,
Vanuatu,VUT,1979,,,0,
Vanuatu,VUT,1980,,,0,
Vanuatu,VUT,1981,,,0,
Venezuela,VEN,1960,125000,,0,
Venezuela,VEN,1961,125000,,,
Venezuela,VEN,1962,125000,,,
Venezuela,VEN,1963,125000,,,
Venezuela,VEN,1964,125000,,,
Venezuela,VEN,1965,178000,,0,
Venezuela,VEN,1966,178000,,,
Venezuela,VEN,1967,178000,,,
Venezuela,VEN,1968,178000,,,
Venezuela,VEN,1969,178000,,,
Venezuela,VEN,1970,279000,,0,
Venezuela,VEN,1971,279000,,,
Venezuela,VEN,1972,279000,,,
Venezuela,VEN,1973,279000,,,
Venezuela,VEN,1974,279000,,,
Venezuela,VEN,1975,501000,,0,
Venezuela,VEN,1976,578000,,0,
Venezuela,VEN,1977,617000,,0,
Venezuela,VEN,1978,658000,,0,
Venezuela,VEN,1979,701000,,0,
Venezuela,VEN,1980,800000,,0,
Venezuela,VEN,1981,859739,,0,
Venezuela,VEN,1982,956038,,0,
Venezuela,VEN,1983,1021133,,0,
Venezuela,VEN,1984,1096745,,0,
Venezuela,VEN,1985,1213519,,0,
Venezuela,VEN,1986,1321772,,0,
Venezuela,VEN,1987,1401733,,0,
Venezuela,VEN,1988,1457771,,1800,
Venezuela,VEN,1989,1465169,,3685,
Venezuela,VEN,1990,1487710,,7422,0
Venezuela,VEN,1991,1598947,,16600,0
Venezuela,VEN,1992,1831670,,78560,2510.7817
Venezuela,VEN,1993,2082846,,182600,8839.169
Venezuela,VEN,1994,2334218,,319000,12054.649
Venezuela,VEN,1995,2463165,,403800,27124.145
Venezuela,VEN,1996,2666845,,581700,56261.098
Venezuela,VEN,1997,2803977,,1071900,90435.5
Venezuela,VEN,1998,2592317,,2009757,326640.28
Venezuela,VEN,1999,2550789,,3784735,683449.44
Venezuela,VEN,2000,2535970,4470,5450000,823998.6
Venezuela,VEN,2001,2704920,36600,6470000,1158070
Venezuela,VEN,2002,2841770,78200,6540000,1249005
Venezuela,VEN,2003,2956190,117000,7020000,1941943.9
Venezuela,VEN,2004,3346460,210000,8420000,2213808
Venezuela,VEN,2005,3650500,356000,12500000,3362420.5
Venezuela,VEN,2006,4216790,538000,18800000,4144880.8
Venezuela,VEN,2007,5195070,858000,23800000,5759363
Venezuela,VEN,2008,6417780,1120000,27400000,7260296
Venezuela,VEN,2009,6866690,1400000,28100000,9299323
Venezuela,VEN,2010,7082890,1670000,27900000,10767456
Venezuela,VEN,2011,7332410,1820000,28800000,11738295
Venezuela,VEN,2012,7648750,2040000,30600000,14496177
Venezuela,VEN,2013,7773780,2230000,30900000,16421796
Venezuela,VEN,2014,7808520,2400000,30500000,17244826
Venezuela,VEN,2015,7780100,2590000,29100000,17732902
Venezuela,VEN,2016,7660420,2610000,27600000,18459430
Venezuela,VEN,2017,5928710,2610000,24500000,18828244
Venezuela,VEN,2018,5547290,2600000,20700000,
Venezuela,VEN,2019,5351310,2560000,18500000,
Venezuela,VEN,2020,5251180,2560000,16500000,
Venezuela,VEN,2021,3222480,2610000,17000000,
Venezuela,VEN,2022,2683380,2700000,18800000,
Vietnam,VNM,1960,7217,,0,
Vietnam,VNM,1961,7217,,,
Vietnam,VNM,1962,7217,,,
Vietnam,VNM,1963,7217,,,
Vietnam,VNM,1964,7217,,,
Vietnam,VNM,1966,7217,,,
Vietnam,VNM,1967,7217,,,
Vietnam,VNM,1968,7217,,,
